OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,XMR-QuoteAssetVolume,XMR-NumberOfTrades,XMR-TBBAV,XMR-TBQAV,XMR-ignore
2021-07-07 12:00:00,225.7,227.15,224.26,224.61,3128.18683,2021-07-07 12:59:59.999,706421.002114,1891.0,1424.06358,321838.068753,0.0
2021-07-07 13:00:00,224.6,225.59,223.18,223.87,4652.8681,2021-07-07 13:59:59.999,1043967.9897314,2348.0,2261.33656,507692.7369038,0.0
2021-07-07 14:00:00,223.85,225.9,223.57,225.84,2976.61616,2021-07-07 14:59:59.999,668354.5111158,1675.0,1548.53957,347853.7174168,0.0
2021-07-07 15:00:00,225.85,226.14,221.3,222.56,4933.99121,2021-07-07 15:59:59.999,1102293.8188624,2802.0,2255.05018,503523.0036532,0.0
2021-07-07 16:00:00,222.55,223.62,221.37,222.74,4360.12994,2021-07-07 16:59:59.999,970899.1097123,2176.0,2257.22173,503045.726891,0.0
2021-07-07 17:00:00,222.62,223.55,221.46,222.4,4218.34234,2021-07-07 17:59:59.999,939238.6402785,1918.0,2255.13496,502059.9567693,0.0
2021-07-07 18:00:00,222.4,223.45,221.14,223.18,3221.82895,2021-07-07 18:59:59.999,715746.4591273,1733.0,1819.773,404273.949152,0.0
2021-07-07 19:00:00,223.13,223.7,221.95,222.7,2776.97629,2021-07-07 19:59:59.999,618967.2133202,1294.0,1430.37768,318848.148296,0.0
2021-07-07 20:00:00,222.62,223.57,221.79,223.35,2021.11816,2021-07-07 20:59:59.999,450366.6923352,1124.0,1090.28014,242971.5933057,0.0
2021-07-07 21:00:00,223.34,223.6,220.41,220.7,4232.14568,2021-07-07 21:59:59.999,939561.3373279,2105.0,1781.34366,395612.4074349,0.0
2021-07-07 22:00:00,220.64,220.71,217.21,217.69,6342.59737,2021-07-07 22:59:59.999,1390453.7786739,3256.0,3188.96628,699716.8852322,0.0
2021-07-07 23:00:00,217.67,218.11,216.06,216.81,4359.34316,2021-07-07 23:59:59.999,946595.2586512,2255.0,2359.15098,512282.163537,0.0
2021-07-08 00:00:00,216.79,216.88,214.21,215.17,3647.24023,2021-07-08 00:59:59.999,786615.9981504,2130.0,1831.23375,395164.2394498,0.0
2021-07-08 01:00:00,215.01,215.77,208.51,210.87,9306.49883,2021-07-08 01:59:59.999,1970661.4689021,4770.0,4318.51218,914147.8707243,0.0
2021-07-08 02:00:00,210.85,212.82,210.0,210.08,4885.74012,2021-07-08 02:59:59.999,1033992.8691803,2549.0,2299.09068,486996.514542,0.0
2021-07-08 03:00:00,210.07,212.08,210.0,211.89,2084.5639,2021-07-08 03:59:59.999,440407.561778,1124.0,1052.42599,222354.7846672,0.0
2021-07-08 04:00:00,211.89,211.89,208.25,210.21,3587.0163,2021-07-08 04:59:59.999,753036.6094257,1953.0,1589.07685,333452.9559895,0.0
2021-07-08 05:00:00,210.14,210.14,206.94,208.62,7238.57006,2021-07-08 05:59:59.999,1509278.2698798,2471.0,3859.66902,804721.5773799,0.0
2021-07-08 06:00:00,208.68,209.28,206.68,207.25,4779.37718,2021-07-08 06:59:59.999,992687.3088453,2429.0,2075.20064,430586.0206537,0.0
2021-07-08 07:00:00,207.27,211.21,206.85,207.94,7869.57787,2021-07-08 07:59:59.999,1646723.8494451,2733.0,3675.52307,769513.3517234,0.0
2021-07-08 08:00:00,208.0,210.07,204.0,205.5,6103.06216,2021-07-08 08:59:59.999,1259675.2734698,3076.0,2491.31644,514864.8921057,0.0
2021-07-08 09:00:00,205.54,207.95,204.0,207.83,4274.78618,2021-07-08 09:59:59.999,879122.6928953,1935.0,2298.45482,472988.7239064,0.0
2021-07-08 10:00:00,207.91,208.69,204.18,204.82,5133.04593,2021-07-08 10:59:59.999,1056682.6109944,2661.0,1715.00547,353107.7427718,0.0
2021-07-08 11:00:00,204.68,206.96,204.44,204.94,2906.10898,2021-07-08 11:59:59.999,597776.339896,1454.0,1620.42847,333431.217955,0.0
2021-07-08 12:00:00,204.81,208.41,203.29,208.23,5807.26197,2021-07-08 12:59:59.999,1190886.0148367,2779.0,2269.22569,466653.2115571,0.0
2021-07-08 13:00:00,208.16,209.11,206.42,206.85,3911.20687,2021-07-08 13:59:59.999,812161.3261897,1841.0,1712.86529,355753.7282266,0.0
2021-07-08 14:00:00,206.94,207.48,204.03,204.65,3198.74743,2021-07-08 14:59:59.999,658039.6402492,1538.0,1487.72061,306019.3661998,0.0
2021-07-08 15:00:00,204.62,208.91,204.51,208.36,3465.68806,2021-07-08 15:59:59.999,718347.3922202,1754.0,2134.21888,442198.9455173,0.0
2021-07-08 16:00:00,208.38,208.65,207.4,208.33,6321.59897,2021-07-08 16:59:59.999,1316558.3135417,1906.0,3440.05664,716909.9224964,0.0
2021-07-08 17:00:00,208.28,208.5,206.17,208.45,2414.97457,2021-07-08 17:59:59.999,501561.882061,1199.0,1341.62606,278777.3392931,0.0
2021-07-08 18:00:00,208.36,209.61,207.17,207.8,6739.09263,2021-07-08 18:59:59.999,1405455.9670137,2131.0,4795.87018,1000338.2996262,0.0
2021-07-08 19:00:00,207.83,208.25,205.4,206.48,2804.02492,2021-07-08 19:59:59.999,579217.8914508,1361.0,1148.04544,237229.1715774,0.0
2021-07-08 20:00:00,206.48,208.04,204.55,207.71,2641.531,2021-07-08 20:59:59.999,545422.1890513,1552.0,1558.94331,321908.1023526,0.0
2021-07-08 21:00:00,207.75,208.2,205.9,206.22,3721.46544,2021-07-08 21:59:59.999,770312.8970634,1527.0,2167.70468,448650.7659841,0.0
2021-07-08 22:00:00,206.31,209.21,204.09,204.13,3699.55222,2021-07-08 22:59:59.999,765314.4937043,1756.0,1645.27992,340908.091589,0.0
2021-07-08 23:00:00,204.14,205.63,201.82,201.95,4176.90256,2021-07-08 23:59:59.999,849156.3325594,2157.0,2136.0532,434385.80401,0.0
2021-07-09 00:00:00,201.96,206.03,201.96,205.23,1717.20351,2021-07-09 00:59:59.999,351398.2157743,1079.0,618.693,126442.569293,0.0
2021-07-09 01:00:00,205.27,205.32,200.0,200.31,5097.35382,2021-07-09 01:59:59.999,1027779.0517699,2697.0,2561.64902,516984.1253685,0.0
2021-07-09 02:00:00,200.36,203.55,199.69,202.72,4657.52051,2021-07-09 02:59:59.999,936915.1595419,2158.0,2358.93436,475292.9354346,0.0
2021-07-09 03:00:00,202.81,205.62,201.77,205.44,2982.98665,2021-07-09 03:59:59.999,608288.1374832,1537.0,1607.34246,327770.5729875,0.0
2021-07-09 04:00:00,205.33,207.11,204.44,205.98,2873.69537,2021-07-09 04:59:59.999,591322.3240814,1244.0,1152.03401,237090.3200216,0.0
2021-07-09 05:00:00,205.9,208.11,205.84,206.99,2022.30181,2021-07-09 05:59:59.999,419259.5295203,1132.0,1390.54601,288312.0253334,0.0
2021-07-09 06:00:00,207.12,208.22,206.07,206.15,3057.29059,2021-07-09 06:59:59.999,633985.3791211,1694.0,1758.40208,364833.0777958,0.0
2021-07-09 07:00:00,206.15,206.57,204.37,205.85,2786.9176,2021-07-09 07:59:59.999,573029.0336473,1639.0,1347.71134,277161.0029565,0.0
2021-07-09 08:00:00,205.96,206.69,204.81,206.02,2740.43224,2021-07-09 08:59:59.999,563434.7022458,1345.0,1388.84924,285687.7844295,0.0
2021-07-09 09:00:00,206.13,206.15,201.95,202.66,4326.52268,2021-07-09 09:59:59.999,879218.2091316,2241.0,1839.7747,373742.7143402,0.0
2021-07-09 10:00:00,202.58,205.98,202.56,203.43,2605.82503,2021-07-09 10:59:59.999,531651.5386178,1229.0,1215.37162,248227.1806322,0.0
2021-07-09 11:00:00,203.41,204.19,202.21,203.39,3498.11862,2021-07-09 11:59:59.999,710546.8845013,1404.0,1866.42295,379195.471792,0.0
2021-07-09 12:00:00,203.36,203.36,201.55,202.33,3075.05088,2021-07-09 12:59:59.999,622443.9651167,1313.0,1516.30798,307094.205942,0.0
2021-07-09 13:00:00,202.24,206.65,201.33,206.65,3838.25917,2021-07-09 13:59:59.999,780535.1082955,1813.0,2110.07742,429173.0134136,0.0
2021-07-09 14:00:00,206.43,210.1,206.01,209.82,4597.08278,2021-07-09 14:59:59.999,958332.4854544,2472.0,2552.12659,532189.7096455,0.0
2021-07-09 15:00:00,209.81,210.98,208.9,210.6,2778.9013,2021-07-09 15:59:59.999,582949.3634062,1711.0,1498.75275,314534.3646673,0.0
2021-07-09 16:00:00,210.6,210.9,209.52,210.42,2551.3489,2021-07-09 16:59:59.999,536507.028618,1203.0,1260.55761,265173.507894,0.0
2021-07-09 17:00:00,210.42,211.46,209.59,210.12,2885.56269,2021-07-09 17:59:59.999,607829.3419303,1712.0,1639.47582,345328.1449966,0.0
2021-07-09 18:00:00,210.16,212.19,209.71,211.63,3477.53923,2021-07-09 18:59:59.999,734095.1729121,1592.0,2165.01454,456963.9050966,0.0
2021-07-09 19:00:00,211.59,211.69,209.33,210.51,4078.88633,2021-07-09 19:59:59.999,858432.8636384,1561.0,2387.81203,502466.5980763,0.0
2021-07-09 20:00:00,210.5,213.05,210.44,212.35,3755.91543,2021-07-09 20:59:59.999,795537.2037851,1917.0,2126.58416,450257.977795,0.0
2021-07-09 21:00:00,212.33,213.27,211.63,212.85,2487.171,2021-07-09 21:59:59.999,528793.5249305,1262.0,1114.15427,236901.8314266,0.0
2021-07-09 22:00:00,212.85,214.13,211.59,213.05,3962.10299,2021-07-09 22:59:59.999,842874.2098297,2031.0,1935.84162,411861.2091237,0.0
2021-07-09 23:00:00,213.19,215.0,213.02,214.4,2306.58398,2021-07-09 23:59:59.999,493387.0744096,1334.0,1208.12959,258494.2889333,0.0
2021-07-10 00:00:00,214.42,214.69,212.65,212.87,2491.79128,2021-07-10 00:59:59.999,531387.4163013,1150.0,1304.47458,278238.389996,0.0
2021-07-10 01:00:00,212.86,215.4,212.38,214.43,3041.50008,2021-07-10 01:59:59.999,651206.14534,1404.0,1966.39541,421174.318698,0.0
2021-07-10 02:00:00,214.33,214.43,212.23,212.29,1983.22521,2021-07-10 02:59:59.999,423206.1333695,1106.0,965.67067,206087.0100707,0.0
2021-07-10 03:00:00,212.28,212.29,210.62,211.58,1749.73729,2021-07-10 03:59:59.999,369905.2513275,1127.0,857.3697,181282.1780683,0.0
2021-07-10 04:00:00,211.61,213.17,211.2,211.85,1069.16271,2021-07-10 04:59:59.999,226981.2472518,756.0,622.42987,132199.9159612,0.0
2021-07-10 05:00:00,211.82,213.92,211.17,211.37,2444.1256,2021-07-10 05:59:59.999,518627.9896757,1277.0,1418.15689,300833.1623449,0.0
2021-07-10 06:00:00,211.18,212.8,210.16,211.48,2125.3273,2021-07-10 06:59:59.999,449755.4003264,1205.0,1107.58532,234425.7793675,0.0
2021-07-10 07:00:00,211.39,213.0,210.57,212.65,1885.88315,2021-07-10 07:59:59.999,399341.7316709,1376.0,951.57142,201631.7354592,0.0
2021-07-10 08:00:00,212.58,212.62,210.6,212.19,2216.1295,2021-07-10 08:59:59.999,469321.8455637,1078.0,1480.85643,313684.2871185,0.0
2021-07-10 09:00:00,212.28,215.88,211.86,215.3,8070.13402,2021-07-10 09:59:59.999,1732560.105601,3777.0,4616.95227,990776.3958991,0.0
2021-07-10 10:00:00,215.3,217.59,214.85,216.2,3595.00862,2021-07-10 10:59:59.999,778891.0427225,2637.0,2068.47852,448097.5448091,0.0
2021-07-10 11:00:00,216.12,217.63,213.7,214.04,3627.38613,2021-07-10 11:59:59.999,781551.1282935,2035.0,1520.94462,327883.8736311,0.0
2021-07-10 12:00:00,214.04,217.49,213.3,215.35,3868.13785,2021-07-10 12:59:59.999,833488.0392258,1928.0,1944.71418,418910.9051124,0.0
2021-07-10 13:00:00,215.34,217.4,214.36,217.07,2799.9716,2021-07-10 13:59:59.999,602690.7858761,1513.0,1460.17041,314530.879929,0.0
2021-07-10 14:00:00,217.16,217.5,213.1,213.92,3387.31443,2021-07-10 14:59:59.999,727960.1126566,1620.0,1613.71885,346795.4700854,0.0
2021-07-10 15:00:00,214.0,214.93,213.35,214.64,1841.68692,2021-07-10 15:59:59.999,394721.2294385,1206.0,948.86934,203384.7565283,0.0
2021-07-10 16:00:00,214.58,215.54,214.34,215.12,2273.95869,2021-07-10 16:59:59.999,488846.8712701,1203.0,1066.95816,229368.8682754,0.0
2021-07-10 17:00:00,215.14,216.81,214.07,214.9,4247.45777,2021-07-10 17:59:59.999,914235.7554532,2097.0,2024.90992,435851.4785031,0.0
2021-07-10 18:00:00,214.94,214.94,207.71,208.58,9966.06911,2021-07-10 18:59:59.999,2094113.1540602,4642.0,4189.07482,878822.2884303,0.0
2021-07-10 19:00:00,208.48,210.25,208.21,210.25,1736.83081,2021-07-10 19:59:59.999,363100.680506,1218.0,971.58527,203205.9278683,0.0
2021-07-10 20:00:00,210.25,210.66,208.35,209.95,2223.36817,2021-07-10 20:59:59.999,466164.7669403,1222.0,1030.67541,216089.3309555,0.0
2021-07-10 21:00:00,209.74,209.74,206.74,208.51,3413.22801,2021-07-10 21:59:59.999,710635.2540988,1694.0,1526.53652,317920.0953383,0.0
2021-07-10 22:00:00,208.5,209.6,207.59,209.46,1242.23518,2021-07-10 22:59:59.999,259368.1486287,861.0,678.7999,141727.2204382,0.0
2021-07-10 23:00:00,209.53,210.51,209.46,210.06,1256.31417,2021-07-10 23:59:59.999,263816.2252322,710.0,621.15386,130464.1343141,0.0
2021-07-11 00:00:00,210.14,210.55,209.34,209.7,978.22598,2021-07-11 00:59:59.999,205580.6912132,723.0,418.06404,87891.0525382,0.0
2021-07-11 01:00:00,209.66,212.59,209.08,210.81,3125.57789,2021-07-11 01:59:59.999,658845.0550748,1874.0,1677.97456,353923.778848,0.0
2021-07-11 02:00:00,210.84,211.74,209.7,211.51,2752.55794,2021-07-11 02:59:59.999,579518.0941112,1595.0,1675.07536,352720.2695207,0.0
2021-07-11 03:00:00,211.52,213.06,210.68,210.88,1666.5905,2021-07-11 03:59:59.999,353150.6765985,1011.0,1143.84951,242471.5303208,0.0
2021-07-11 04:00:00,210.89,211.46,209.06,209.67,1530.86433,2021-07-11 04:59:59.999,321729.7713766,971.0,618.4207,129964.2935183,0.0
2021-07-11 05:00:00,209.55,209.63,208.37,209.16,1417.69949,2021-07-11 05:59:59.999,296115.1049994,1017.0,882.759,184335.034196,0.0
2021-07-11 06:00:00,209.15,210.17,208.39,209.88,1884.66271,2021-07-11 06:59:59.999,394305.4202937,799.0,1082.69742,226520.4833379,0.0
2021-07-11 07:00:00,209.93,210.22,208.16,208.48,1110.17326,2021-07-11 07:59:59.999,231962.9218413,531.0,473.19402,98854.024369,0.0
2021-07-11 08:00:00,208.36,210.26,207.88,210.26,1513.19018,2021-07-11 08:59:59.999,316332.0248978,828.0,896.41358,187539.217558,0.0
2021-07-11 09:00:00,210.2,211.93,208.83,211.08,2255.84915,2021-07-11 09:59:59.999,474767.1865838,1172.0,1427.94958,300519.9556385,0.0
2021-07-11 10:00:00,211.16,212.43,210.65,211.52,1769.81345,2021-07-11 10:59:59.999,374366.1054115,1133.0,949.47644,200883.8684471,0.0
2021-07-11 11:00:00,211.49,212.63,210.84,211.57,1508.06783,2021-07-11 11:59:59.999,319556.5464009,951.0,779.34087,165145.558491,0.0
2021-07-11 12:00:00,211.58,212.57,210.59,211.27,2322.81303,2021-07-11 12:59:59.999,490934.0070085,1436.0,778.74721,164640.019404,0.0
2021-07-11 13:00:00,211.33,212.58,210.38,212.33,2806.14943,2021-07-11 13:59:59.999,593888.6703408,1456.0,1528.66451,323601.1227567,0.0
2021-07-11 14:00:00,212.3,214.0,211.55,213.98,2149.18979,2021-07-11 14:59:59.999,457120.9641502,1455.0,1270.95003,270318.9462609,0.0
2021-07-11 15:00:00,214.01,214.41,212.48,213.69,2287.48026,2021-07-11 15:59:59.999,488481.1089635,1523.0,1269.55623,271164.1214079,0.0
2021-07-11 16:00:00,213.66,214.68,213.31,213.62,2226.14925,2021-07-11 16:59:59.999,476263.781282,1213.0,1104.34904,236424.7914741,0.0
2021-07-11 17:00:00,213.71,213.71,209.99,212.68,7862.98202,2021-07-11 17:59:59.999,1666380.3509623,3547.0,3173.46965,672723.6081152,0.0
2021-07-11 18:00:00,212.83,212.85,209.83,209.94,3802.62728,2021-07-11 18:59:59.999,803349.0758529,1616.0,1477.57785,312440.3739651,0.0
2021-07-11 19:00:00,209.94,212.29,209.22,211.87,3546.11339,2021-07-11 19:59:59.999,747457.787069,1723.0,2573.7853,542697.1471329,0.0
2021-07-11 20:00:00,212.12,212.12,209.9,210.62,3384.11009,2021-07-11 20:59:59.999,712703.7246049,1343.0,1141.0058,240189.8412978,0.0
2021-07-11 21:00:00,210.6,211.17,209.9,210.43,1553.93601,2021-07-11 21:59:59.999,326965.2842959,1088.0,657.52325,138399.0754192,0.0
2021-07-11 22:00:00,210.41,213.68,209.4,213.37,4036.29952,2021-07-11 22:59:59.999,855644.6073017,1815.0,2457.68835,521295.6071825,0.0
2021-07-11 23:00:00,213.44,214.44,212.26,212.31,1690.46696,2021-07-11 23:59:59.999,360879.6459416,1154.0,912.2775,194819.1666583,0.0
2021-07-12 00:00:00,212.38,212.53,210.97,211.52,1320.14744,2021-07-12 00:59:59.999,279438.6167291,728.0,800.78916,169541.3739419,0.0
2021-07-12 01:00:00,211.88,212.93,209.89,212.64,2245.88404,2021-07-12 01:59:59.999,475103.5569316,1142.0,1247.3318,263979.363729,0.0
2021-07-12 02:00:00,212.59,213.43,211.56,212.79,2122.76161,2021-07-12 02:59:59.999,451174.1856212,967.0,950.91797,202188.676639,0.0
2021-07-12 03:00:00,212.74,214.26,212.23,214.11,1043.32484,2021-07-12 03:59:59.999,222650.4564503,620.0,400.51836,85509.7082521,0.0
2021-07-12 04:00:00,214.05,215.5,213.94,215.14,2394.19264,2021-07-12 04:59:59.999,514287.1598787,1610.0,1425.74877,306270.2801428,0.0
2021-07-12 05:00:00,215.15,216.81,214.78,215.21,2055.38297,2021-07-12 05:59:59.999,443499.8807322,1454.0,1161.75528,250649.693962,0.0
2021-07-12 06:00:00,215.2,215.49,213.69,215.02,1368.20247,2021-07-12 06:59:59.999,293037.5388365,744.0,633.67176,135705.5926539,0.0
2021-07-12 07:00:00,215.11,215.82,213.89,215.3,1659.20401,2021-07-12 07:59:59.999,356389.4086449,919.0,766.47479,164775.8154674,0.0
2021-07-12 08:00:00,215.31,215.37,212.97,213.55,2470.24929,2021-07-12 08:59:59.999,528683.7860226,1323.0,950.02697,203277.6513605,0.0
2021-07-12 09:00:00,213.55,214.6,212.95,213.42,1579.35506,2021-07-12 09:59:59.999,337375.6862202,872.0,778.30905,166350.9808352,0.0
2021-07-12 10:00:00,213.44,214.0,212.46,212.91,2213.90384,2021-07-12 10:59:59.999,471943.5590511,979.0,893.13927,190354.9387757,0.0
2021-07-12 11:00:00,212.79,212.79,210.19,211.78,3856.09792,2021-07-12 11:59:59.999,814216.6740933,2251.0,1847.52663,390234.5391518,0.0
2021-07-12 12:00:00,211.72,211.95,210.21,210.71,4273.74522,2021-07-12 12:59:59.999,901225.9703258,1504.0,1888.0852,398118.2605386,0.0
2021-07-12 13:00:00,210.74,211.41,210.21,211.02,2587.45972,2021-07-12 13:59:59.999,545223.1661446,1155.0,820.82781,173076.4350807,0.0
2021-07-12 14:00:00,211.04,211.13,208.6,210.15,2037.9767,2021-07-12 14:59:59.999,427297.952791,1357.0,816.8198,171389.4682933,0.0
2021-07-12 15:00:00,210.15,210.87,208.38,208.57,3451.15702,2021-07-12 15:59:59.999,723685.705932,1996.0,1672.34928,351020.5305249,0.0
2021-07-12 16:00:00,208.66,211.89,207.77,208.72,5304.05933,2021-07-12 16:59:59.999,1114123.2116161,2519.0,3046.46557,640232.7099915,0.0
2021-07-12 17:00:00,208.67,209.52,205.16,207.0,8035.29457,2021-07-12 17:59:59.999,1663770.999952,3855.0,4101.05265,848843.525541,0.0
2021-07-12 18:00:00,207.0,210.37,206.46,209.18,5636.36425,2021-07-12 18:59:59.999,1172567.5548853,2594.0,3544.42401,737632.846735,0.0
2021-07-12 19:00:00,209.15,209.27,206.5,207.38,6757.18234,2021-07-12 19:59:59.999,1404927.1131796,2929.0,3661.30073,761179.2156678,0.0
2021-07-12 20:00:00,207.42,207.96,203.33,204.65,7866.26796,2021-07-12 20:59:59.999,1617253.5832789,3411.0,3811.76466,782527.7433337,0.0
2021-07-12 21:00:00,204.65,205.95,203.04,204.27,5815.02582,2021-07-12 21:59:59.999,1187778.41377,2345.0,2842.05825,581175.736906,0.0
2021-07-12 22:00:00,204.25,205.3,204.11,204.75,2063.15477,2021-07-12 22:59:59.999,422248.3397172,982.0,1092.32783,223525.9050509,0.0
2021-07-12 23:00:00,204.71,206.41,204.71,205.94,2055.30565,2021-07-12 23:59:59.999,423119.5104124,984.0,1262.61607,259949.8433554,0.0
2021-07-13 00:00:00,205.96,207.08,205.04,206.25,1982.83051,2021-07-13 00:59:59.999,408666.5328529,1020.0,1104.24323,227676.2050001,0.0
2021-07-13 01:00:00,206.17,207.89,204.42,206.61,2338.70291,2021-07-13 01:59:59.999,482043.0415533,1320.0,1303.24487,268479.6451723,0.0
2021-07-13 02:00:00,206.58,206.8,204.38,206.49,2154.07266,2021-07-13 02:59:59.999,443184.0707596,1246.0,995.27866,204854.592508,0.0
2021-07-13 03:00:00,206.46,207.59,206.1,207.24,1057.54038,2021-07-13 03:59:59.999,218958.5051041,805.0,724.90004,150103.4507988,0.0
2021-07-13 04:00:00,207.2,209.97,207.19,209.06,2333.75731,2021-07-13 04:59:59.999,487258.7024255,1496.0,1312.47182,274049.6298015,0.0
2021-07-13 05:00:00,209.25,210.0,209.13,209.83,1381.22552,2021-07-13 05:59:59.999,289436.2300722,758.0,881.24667,184675.2282129,0.0
2021-07-13 06:00:00,209.85,210.23,205.85,206.93,3780.70477,2021-07-13 06:59:59.999,784925.5113647,1909.0,2143.30538,445292.9625527,0.0
2021-07-13 07:00:00,206.92,210.16,206.92,208.33,2274.69736,2021-07-13 07:59:59.999,474790.7633119,1457.0,1106.19955,230825.892247,0.0
