OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,XMR-QuoteAssetVolume,XMR-NumberOfTrades,XMR-TBBAV,XMR-TBQAV,XMR-ignore
2022-06-19 01:48:00,103.8,103.9,103.5,103.5,102.511,2022-06-19 01:48:59.999,10617.4713,46.0,12.105,1255.6517,0.0
2022-06-19 01:49:00,103.5,103.5,103.4,103.4,176.347,2022-06-19 01:49:59.999,18239.0737,35.0,49.543,5126.9634,0.0
2022-06-19 01:50:00,103.4,103.4,103.2,103.3,122.431,2022-06-19 01:50:59.999,12651.9717,39.0,53.233,5504.0425,0.0
2022-06-19 01:51:00,103.3,103.4,103.2,103.4,15.395,2022-06-19 01:51:59.999,1589.3504,14.0,3.109,321.1733,0.0
2022-06-19 01:52:00,103.4,103.5,103.3,103.3,25.618,2022-06-19 01:52:59.999,2649.4956,17.0,20.718,2143.0541,0.0
2022-06-19 01:53:00,103.3,103.4,103.1,103.3,67.63,2022-06-19 01:53:59.999,6982.8403,52.0,18.689,1930.5449,0.0
2022-06-19 01:54:00,103.2,103.3,103.1,103.3,101.404,2022-06-19 01:54:59.999,10457.9681,37.0,6.271,647.434,0.0
2022-06-19 01:55:00,103.2,103.2,103.2,103.2,27.617,2022-06-19 01:55:59.999,2850.0744,15.0,0.235,24.252,0.0
2022-06-19 01:56:00,103.2,103.3,103.2,103.3,4.447,2022-06-19 01:56:59.999,459.2027,4.0,2.723,281.2859,0.0
2022-06-19 01:57:00,103.3,103.4,103.2,103.3,216.056,2022-06-19 01:57:59.999,22326.3174,74.0,81.219,8396.7164,0.0
2022-06-19 01:58:00,103.3,103.3,103.1,103.2,45.504,2022-06-19 01:58:59.999,4694.9942,30.0,9.535,983.2542,0.0
2022-06-19 01:59:00,103.3,103.3,103.1,103.1,1.483,2022-06-19 01:59:59.999,153.0106,5.0,0.1,10.33,0.0
2022-06-19 02:00:00,103.2,103.4,103.2,103.2,23.909,2022-06-19 02:00:59.999,2468.7064,10.0,19.578,2021.4914,0.0
2022-06-19 02:01:00,103.3,103.3,103.2,103.3,13.048,2022-06-19 02:01:59.999,1347.6354,8.0,10.639,1099.0087,0.0
2022-06-19 02:02:00,103.3,103.6,103.3,103.6,33.417,2022-06-19 02:02:59.999,3455.3188,18.0,32.82,3393.6487,0.0
2022-06-19 02:03:00,103.4,103.5,103.2,103.2,39.913,2022-06-19 02:03:59.999,4125.2043,34.0,3.653,378.0855,0.0
2022-06-19 02:04:00,103.2,103.2,103.1,103.1,33.603,2022-06-19 02:04:59.999,3464.5896,18.0,31.158,3212.411,0.0
2022-06-19 02:05:00,103.2,103.2,103.0,103.1,1.799,2022-06-19 02:05:59.999,185.4574,5.0,0.589,60.7355,0.0
2022-06-19 02:06:00,103.0,103.0,102.8,102.9,10.416,2022-06-19 02:06:59.999,1072.4173,18.0,0.382,39.3078,0.0
2022-06-19 02:07:00,102.8,103.1,102.7,103.0,151.647,2022-06-19 02:07:59.999,15602.5364,42.0,140.196,14423.3069,0.0
2022-06-19 02:08:00,103.0,103.0,102.7,102.7,143.107,2022-06-19 02:08:59.999,14722.373,32.0,45.642,4701.126,0.0
2022-06-19 02:09:00,102.7,103.0,102.5,102.6,103.623,2022-06-19 02:09:59.999,10642.5481,54.0,35.89,3688.9578,0.0
2022-06-19 02:10:00,102.6,103.0,102.6,102.9,99.347,2022-06-19 02:10:59.999,10213.9985,40.0,99.347,10213.9985,0.0
2022-06-19 02:11:00,102.8,103.0,102.8,103.0,74.005,2022-06-19 02:11:59.999,7617.6845,13.0,72.813,7495.1469,0.0
2022-06-19 02:12:00,102.9,103.0,102.7,102.7,20.734,2022-06-19 02:12:59.999,2131.3871,10.0,0.275,28.325,0.0
2022-06-19 02:13:00,102.6,102.7,102.6,102.6,12.29,2022-06-19 02:13:59.999,1261.0733,7.0,1.193,122.5211,0.0
2022-06-19 02:14:00,102.7,102.7,102.7,102.7,1.995,2022-06-19 02:14:59.999,204.8865,1.0,1.995,204.8865,0.0
2022-06-19 02:15:00,102.7,103.0,102.7,102.9,47.295,2022-06-19 02:15:59.999,4865.4466,13.0,42.415,4363.8598,0.0
2022-06-19 02:16:00,102.9,103.0,102.9,103.0,2.143,2022-06-19 02:16:59.999,220.7187,2.0,2.143,220.7187,0.0
2022-06-19 02:17:00,103.0,103.0,103.0,103.0,5.708,2022-06-19 02:17:59.999,587.924,2.0,5.708,587.924,0.0
2022-06-19 02:18:00,102.9,102.9,102.9,102.9,0.25,2022-06-19 02:18:59.999,25.725,1.0,0.25,25.725,0.0
2022-06-19 02:19:00,102.7,102.7,102.4,102.4,16.214,2022-06-19 02:19:59.999,1662.8699,16.0,0.5,51.3,0.0
2022-06-19 02:20:00,102.3,102.4,102.1,102.1,75.357,2022-06-19 02:20:59.999,7701.6862,33.0,38.611,3947.3919,0.0
2022-06-19 02:21:00,102.1,102.1,101.9,101.9,22.033,2022-06-19 02:21:59.999,2246.3609,24.0,0.618,63.0576,0.0
2022-06-19 02:22:00,102.2,102.4,102.2,102.4,48.785,2022-06-19 02:22:59.999,4990.1374,25.0,48.785,4990.1374,0.0
2022-06-19 02:23:00,102.4,102.4,102.3,102.4,19.645,2022-06-19 02:23:59.999,2011.0912,10.0,1.659,169.8816,0.0
2022-06-19 02:24:00,102.4,102.4,102.3,102.3,14.483,2022-06-19 02:24:59.999,1482.8749,15.0,0.0,0.0,0.0
2022-06-19 02:25:00,102.4,102.4,102.4,102.4,6.113,2022-06-19 02:25:59.999,625.9712,2.0,0.0,0.0,0.0
2022-06-19 02:26:00,102.3,102.4,102.3,102.3,20.36,2022-06-19 02:26:59.999,2083.7781,12.0,9.257,947.9168,0.0
2022-06-19 02:27:00,102.5,102.5,102.4,102.4,7.256,2022-06-19 02:27:59.999,743.5192,11.0,5.048,517.395,0.0
2022-06-19 02:28:00,102.4,102.5,102.4,102.5,7.822,2022-06-19 02:28:59.999,801.5583,5.0,5.855,600.1375,0.0
2022-06-19 02:29:00,102.5,102.5,102.5,102.5,6.004,2022-06-19 02:29:59.999,615.41,6.0,6.004,615.41,0.0
2022-06-19 02:30:00,102.4,102.5,102.4,102.4,15.204,2022-06-19 02:30:59.999,1556.9146,7.0,0.25,25.625,0.0
2022-06-19 02:31:00,102.2,102.2,102.0,102.0,5.399,2022-06-19 02:31:59.999,551.3334,8.0,1.223,124.9406,0.0
2022-06-19 02:32:00,102.0,102.0,101.7,101.8,144.323,2022-06-19 02:32:59.999,14692.0929,22.0,31.029,3159.2416,0.0
2022-06-19 02:33:00,101.7,102.1,101.7,102.0,30.235,2022-06-19 02:33:59.999,3081.4436,27.0,10.485,1067.7122,0.0
2022-06-19 02:34:00,102.1,102.1,102.0,102.1,15.107,2022-06-19 02:34:59.999,1542.3318,7.0,5.107,521.4247,0.0
2022-06-19 02:35:00,102.0,102.2,101.8,101.8,16.146,2022-06-19 02:35:59.999,1647.4922,11.0,5.183,529.7026,0.0
2022-06-19 02:36:00,101.9,102.0,101.8,101.9,9.477,2022-06-19 02:36:59.999,965.6386,10.0,0.603,61.4957,0.0
2022-06-19 02:37:00,102.0,102.1,101.9,101.9,103.605,2022-06-19 02:37:59.999,10562.2037,30.0,12.745,1301.0296,0.0
2022-06-19 02:38:00,101.9,101.9,101.8,101.8,10.061,2022-06-19 02:38:59.999,1024.394,8.0,0.0,0.0,0.0
2022-06-19 02:39:00,101.8,101.9,101.8,101.9,11.912,2022-06-19 02:39:59.999,1213.6335,5.0,11.912,1213.6335,0.0
2022-06-19 02:40:00,102.0,102.0,101.9,101.9,1.159,2022-06-19 02:40:59.999,118.2001,2.0,0.98,99.96,0.0
2022-06-19 02:41:00,101.9,101.9,101.6,101.6,51.182,2022-06-19 02:41:59.999,5204.5626,20.0,0.0,0.0,0.0
2022-06-19 02:42:00,101.6,101.7,101.5,101.6,144.791,2022-06-19 02:42:59.999,14703.4531,45.0,40.979,4165.2475,0.0
2022-06-19 02:43:00,101.5,101.5,101.3,101.4,110.051,2022-06-19 02:43:59.999,11159.9753,41.0,6.609,670.1526,0.0
2022-06-19 02:44:00,101.4,101.7,101.4,101.4,13.986,2022-06-19 02:44:59.999,1420.0719,9.0,1.196,121.3332,0.0
2022-06-19 02:45:00,101.5,101.6,101.5,101.6,8.899,2022-06-19 02:45:59.999,903.4643,7.0,8.725,885.7859,0.0
2022-06-19 02:46:00,101.6,101.7,101.5,101.5,20.072,2022-06-19 02:46:59.999,2038.9215,13.0,7.884,801.3395,0.0
2022-06-19 02:47:00,101.5,101.5,101.4,101.4,12.023,2022-06-19 02:47:59.999,1219.6347,10.0,5.025,510.0375,0.0
2022-06-19 02:48:00,101.3,101.4,101.2,101.2,35.242,2022-06-19 02:48:59.999,3568.0112,15.0,15.915,1610.648,0.0
2022-06-19 02:49:00,101.3,101.3,101.3,101.3,1.282,2022-06-19 02:49:59.999,129.8666,3.0,0.301,30.4913,0.0
2022-06-19 02:50:00,101.4,101.5,101.4,101.4,0.641,2022-06-19 02:50:59.999,65.0092,3.0,0.118,11.977,0.0
2022-06-19 02:51:00,101.5,101.6,101.5,101.6,18.766,2022-06-19 02:51:59.999,1906.6069,4.0,18.766,1906.6069,0.0
2022-06-19 02:52:00,101.5,101.5,101.3,101.3,37.265,2022-06-19 02:52:59.999,3776.8101,9.0,0.0,0.0,0.0
2022-06-19 02:53:00,101.4,101.5,101.4,101.5,82.527,2022-06-19 02:53:59.999,8374.1136,37.0,4.083,414.2241,0.0
2022-06-19 02:54:00,101.5,101.7,101.4,101.4,145.125,2022-06-19 02:54:59.999,14734.0898,61.0,5.669,575.9838,0.0
2022-06-19 02:55:00,101.5,101.6,101.5,101.6,71.261,2022-06-19 02:55:59.999,7239.2291,43.0,17.196,1746.9041,0.0
2022-06-19 02:56:00,101.5,102.0,101.5,101.9,190.947,2022-06-19 02:56:59.999,19428.9058,45.0,162.676,16556.6717,0.0
2022-06-19 02:57:00,101.9,101.9,101.8,101.8,20.35,2022-06-19 02:57:59.999,2071.9659,7.0,14.741,1500.6338,0.0
2022-06-19 02:58:00,101.8,101.9,101.7,101.8,49.812,2022-06-19 02:58:59.999,5072.3719,31.0,23.075,2351.2291,0.0
2022-06-19 02:59:00,101.7,102.0,101.6,102.0,32.985,2022-06-19 02:59:59.999,3356.7077,45.0,21.667,2205.5893,0.0
2022-06-19 03:00:00,101.9,102.0,101.9,102.0,16.954,2022-06-19 03:00:59.999,1728.541,12.0,8.954,913.141,0.0
2022-06-19 03:01:00,101.9,102.1,101.9,102.0,21.65,2022-06-19 03:01:59.999,2208.1902,12.0,15.933,1625.5182,0.0
2022-06-19 03:02:00,102.1,102.2,102.1,102.1,17.074,2022-06-19 03:02:59.999,1744.1112,11.0,10.643,1087.3811,0.0
2022-06-19 03:03:00,102.1,102.1,102.0,102.1,7.731,2022-06-19 03:03:59.999,789.3101,5.0,7.481,763.8101,0.0
2022-06-19 03:04:00,102.0,102.0,101.9,101.9,6.425,2022-06-19 03:04:59.999,655.2468,7.0,6.425,655.2468,0.0
2022-06-19 03:05:00,101.8,101.8,101.6,101.8,1.406,2022-06-19 03:05:59.999,143.057,5.0,1.037,105.5666,0.0
2022-06-19 03:06:00,101.7,101.7,101.6,101.6,11.031,2022-06-19 03:06:59.999,1120.8971,8.0,1.475,150.0075,0.0
2022-06-19 03:07:00,101.6,101.6,101.6,101.6,0.0,2022-06-19 03:07:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-19 03:08:00,101.7,101.8,101.5,101.6,22.767,2022-06-19 03:08:59.999,2314.6514,12.0,19.513,1984.1454,0.0
2022-06-19 03:09:00,101.6,101.6,101.6,101.6,2.658,2022-06-19 03:09:59.999,270.0528,3.0,2.658,270.0528,0.0
2022-06-19 03:10:00,101.7,101.7,101.5,101.5,3.274,2022-06-19 03:10:59.999,332.8486,7.0,2.688,273.3696,0.0
2022-06-19 03:11:00,101.6,101.7,101.6,101.7,3.946,2022-06-19 03:11:59.999,401.2472,8.0,1.903,193.4741,0.0
2022-06-19 03:12:00,101.8,101.8,101.6,101.6,18.444,2022-06-19 03:12:59.999,1875.2223,5.0,0.397,40.4146,0.0
2022-06-19 03:13:00,101.6,101.7,101.5,101.7,35.587,2022-06-19 03:13:59.999,3612.4809,14.0,17.367,1762.9543,0.0
2022-06-19 03:14:00,101.8,101.8,101.6,101.7,5.769,2022-06-19 03:14:59.999,586.4819,5.0,3.407,346.5027,0.0
2022-06-19 03:15:00,101.7,102.2,101.7,102.1,667.133,2022-06-19 03:15:59.999,67950.1264,135.0,648.635,66063.3802,0.0
2022-06-19 03:16:00,102.0,102.1,102.0,102.0,28.531,2022-06-19 03:16:59.999,2910.2495,15.0,6.539,667.0655,0.0
2022-06-19 03:17:00,101.9,101.9,101.6,101.6,195.797,2022-06-19 03:17:59.999,19940.2601,37.0,20.199,2056.6699,0.0
2022-06-19 03:18:00,101.5,101.5,101.5,101.5,39.195,2022-06-19 03:18:59.999,3978.2925,12.0,5.12,519.68,0.0
2022-06-19 03:19:00,101.6,101.6,101.3,101.6,16.735,2022-06-19 03:19:59.999,1698.7152,10.0,9.877,1003.4625,0.0
2022-06-19 03:20:00,101.5,101.7,101.5,101.7,45.889,2022-06-19 03:20:59.999,4659.7055,17.0,9.673,982.8268,0.0
2022-06-19 03:21:00,101.7,101.7,101.6,101.6,9.868,2022-06-19 03:21:59.999,1002.7148,15.0,2.124,215.9244,0.0
2022-06-19 03:22:00,101.6,101.6,101.4,101.6,26.833,2022-06-19 03:22:59.999,2723.2575,10.0,19.119,1940.5049,0.0
2022-06-19 03:23:00,101.5,101.5,101.4,101.4,14.183,2022-06-19 03:23:59.999,1438.8653,18.0,13.195,1338.5833,0.0
2022-06-19 03:24:00,101.4,101.6,101.4,101.5,26.824,2022-06-19 03:24:59.999,2722.46,21.0,24.854,2522.505,0.0
2022-06-19 03:25:00,101.4,101.6,101.3,101.5,45.875,2022-06-19 03:25:59.999,4652.3776,22.0,16.048,1628.2329,0.0
2022-06-19 03:26:00,101.4,101.4,101.3,101.4,124.244,2022-06-19 03:26:59.999,12586.8149,35.0,43.24,4381.0966,0.0
2022-06-19 03:27:00,101.3,101.4,101.3,101.3,25.041,2022-06-19 03:27:59.999,2537.4755,21.0,23.94,2425.9442,0.0
2022-06-19 03:28:00,101.3,101.3,101.2,101.2,10.692,2022-06-19 03:28:59.999,1082.7417,11.0,7.113,720.5469,0.0
2022-06-19 03:29:00,101.2,101.2,100.9,100.9,104.233,2022-06-19 03:29:59.999,10526.5503,38.0,12.052,1219.5624,0.0
2022-06-19 03:30:00,101.0,101.2,100.7,100.9,83.678,2022-06-19 03:30:59.999,8442.3166,34.0,11.515,1162.7632,0.0
2022-06-19 03:31:00,100.8,101.2,100.7,100.7,208.263,2022-06-19 03:31:59.999,21015.4865,52.0,69.924,7067.2409,0.0
2022-06-19 03:32:00,100.8,100.8,100.6,100.7,8.479,2022-06-19 03:32:59.999,854.3699,12.0,6.436,648.6624,0.0
2022-06-19 03:33:00,100.7,100.7,100.7,100.7,10.083,2022-06-19 03:33:59.999,1015.3581,7.0,0.102,10.2714,0.0
2022-06-19 03:34:00,100.6,100.6,100.5,100.5,100.292,2022-06-19 03:34:59.999,10079.8959,30.0,31.319,3147.5845,0.0
2022-06-19 03:35:00,100.6,100.7,100.6,100.6,3.435,2022-06-19 03:35:59.999,345.8633,4.0,3.273,329.5661,0.0
2022-06-19 03:36:00,100.6,100.6,100.6,100.6,1.702,2022-06-19 03:36:59.999,171.2212,4.0,1.702,171.2212,0.0
2022-06-19 03:37:00,100.6,100.6,100.6,100.6,6.885,2022-06-19 03:37:59.999,692.631,6.0,6.885,692.631,0.0
2022-06-19 03:38:00,100.6,100.8,100.6,100.8,47.442,2022-06-19 03:38:59.999,4780.3254,25.0,44.011,4435.1558,0.0
2022-06-19 03:39:00,100.9,101.3,100.9,101.2,130.105,2022-06-19 03:39:59.999,13155.3433,33.0,111.127,11239.2697,0.0
2022-06-19 03:40:00,101.1,101.3,101.1,101.2,74.288,2022-06-19 03:40:59.999,7517.2384,30.0,67.345,6814.2183,0.0
2022-06-19 03:41:00,101.3,101.3,101.2,101.2,7.988,2022-06-19 03:41:59.999,808.611,7.0,1.672,169.2064,0.0
2022-06-19 03:42:00,101.2,101.6,101.2,101.6,16.217,2022-06-19 03:42:59.999,1644.6463,15.0,10.21,1036.0271,0.0
2022-06-19 03:43:00,101.5,101.5,101.5,101.5,6.422,2022-06-19 03:43:59.999,651.833,6.0,1.143,116.0145,0.0
2022-06-19 03:44:00,101.5,101.5,101.3,101.4,3.308,2022-06-19 03:44:59.999,335.7016,3.0,0.354,35.8706,0.0
2022-06-19 03:45:00,101.4,101.7,101.3,101.6,21.734,2022-06-19 03:45:59.999,2208.1636,18.0,21.495,2183.9529,0.0
2022-06-19 03:46:00,101.5,101.6,101.5,101.6,19.134,2022-06-19 03:46:59.999,1943.8507,9.0,17.497,1777.6952,0.0
2022-06-19 03:47:00,101.6,101.6,101.5,101.6,8.302,2022-06-19 03:47:59.999,843.4592,4.0,8.062,819.0992,0.0
2022-06-19 03:48:00,101.6,101.6,101.5,101.6,20.501,2022-06-19 03:48:59.999,2082.4016,5.0,0.551,55.9816,0.0
2022-06-19 03:49:00,101.5,101.6,101.4,101.4,1.048,2022-06-19 03:49:59.999,106.3509,4.0,0.542,55.0425,0.0
2022-06-19 03:50:00,101.5,101.5,101.5,101.5,0.574,2022-06-19 03:50:59.999,58.261,2.0,0.574,58.261,0.0
2022-06-19 03:51:00,101.5,101.5,101.5,101.5,0.0,2022-06-19 03:51:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-19 03:52:00,101.7,101.8,101.7,101.8,5.223,2022-06-19 03:52:59.999,531.446,7.0,5.223,531.446,0.0
2022-06-19 03:53:00,101.7,101.8,101.7,101.8,27.952,2022-06-19 03:53:59.999,2845.3111,6.0,18.12,1844.616,0.0
2022-06-19 03:54:00,101.8,101.8,101.6,101.6,32.849,2022-06-19 03:54:59.999,3343.5252,8.0,2.022,205.6314,0.0
2022-06-19 03:55:00,101.6,101.7,101.6,101.6,1.747,2022-06-19 03:55:59.999,177.6049,5.0,1.097,111.5649,0.0
2022-06-19 03:56:00,101.7,101.7,101.6,101.7,2.414,2022-06-19 03:56:59.999,245.3719,4.0,1.095,111.3615,0.0
2022-06-19 03:57:00,101.7,101.7,101.7,101.7,0.0,2022-06-19 03:57:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-19 03:58:00,101.6,101.6,101.6,101.6,5.69,2022-06-19 03:58:59.999,578.104,5.0,0.498,50.5968,0.0
2022-06-19 03:59:00,101.5,101.5,101.4,101.4,15.131,2022-06-19 03:59:59.999,1535.7262,5.0,0.0,0.0,0.0
2022-06-19 04:00:00,101.5,101.6,101.5,101.6,2.027,2022-06-19 04:00:59.999,205.9181,4.0,2.027,205.9181,0.0
2022-06-19 04:01:00,101.7,101.7,101.7,101.7,9.247,2022-06-19 04:01:59.999,940.4199,5.0,1.753,178.2801,0.0
2022-06-19 04:02:00,101.6,101.9,101.6,101.9,58.421,2022-06-19 04:02:59.999,5949.1258,20.0,56.416,5745.3786,0.0
2022-06-19 04:03:00,101.8,102.0,101.8,102.0,7.569,2022-06-19 04:03:59.999,770.9594,8.0,2.433,248.1146,0.0
2022-06-19 04:04:00,102.0,102.0,102.0,102.0,0.132,2022-06-19 04:04:59.999,13.464,1.0,0.132,13.464,0.0
2022-06-19 04:05:00,102.0,102.5,101.9,102.5,226.64,2022-06-19 04:05:59.999,23171.5925,52.0,166.57,17029.1027,0.0
2022-06-19 04:06:00,102.5,102.7,102.2,102.2,304.068,2022-06-19 04:06:59.999,31160.9755,72.0,216.41,22191.9793,0.0
2022-06-19 04:07:00,102.2,102.2,102.1,102.1,17.599,2022-06-19 04:07:59.999,1797.0546,10.0,0.0,0.0,0.0
2022-06-19 04:08:00,102.2,102.2,102.2,102.2,5.99,2022-06-19 04:08:59.999,612.178,3.0,5.99,612.178,0.0
2022-06-19 04:09:00,102.2,102.4,102.2,102.4,31.266,2022-06-19 04:09:59.999,3197.9045,13.0,17.621,1802.9656,0.0
2022-06-19 04:10:00,102.4,102.4,102.2,102.2,42.62,2022-06-19 04:10:59.999,4355.9668,14.0,0.117,11.9808,0.0
2022-06-19 04:11:00,102.2,102.2,102.2,102.2,0.97,2022-06-19 04:11:59.999,99.134,2.0,0.403,41.1866,0.0
2022-06-19 04:12:00,102.3,102.9,102.3,102.7,209.163,2022-06-19 04:12:59.999,21491.0443,60.0,143.848,14776.9268,0.0
2022-06-19 04:13:00,102.7,102.9,102.6,102.6,32.006,2022-06-19 04:13:59.999,3289.4242,8.0,23.643,2430.5559,0.0
