OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,%K,%D,rsi,macd
2022-07-05 13:00:00,121.1,121.4,120.6,120.6,1296.476,2022-07-05 13:14:59.999,0.0,20.05012531328342,29.6964538080302,-0.1250598159047066
2022-07-05 13:15:00,120.5,120.6,119.2,119.8,2867.304,2022-07-05 13:29:59.999,18.181818181818024,16.586921850079808,25.419925915046107,-0.18957274404693925
2022-07-05 13:30:00,119.8,120.0,119.0,119.4,1353.544,2022-07-05 13:44:59.999,11.42857142857159,9.87012987012987,23.590641805330264,-0.24018811074849777
2022-07-05 13:45:00,119.3,119.8,119.1,119.3,1286.544,2022-07-05 13:59:59.999,8.57142857142849,12.7272727272727,23.142270775548425,-0.25974667758437664
2022-07-05 14:00:00,119.2,119.6,118.9,119.5,587.816,2022-07-05 14:14:59.999,16.666666666666536,12.222222222222205,26.16483619549186,-0.2390768371772215
2022-07-05 14:15:00,119.5,119.8,119.3,119.5,296.46,2022-07-05 14:29:59.999,18.181818181818024,14.473304473304347,26.16483619549186,-0.2064947859446753
2022-07-05 14:30:00,119.5,121.2,119.2,121.1,1940.503,2022-07-05 14:44:59.999,87.99999999999955,40.9494949494947,45.90346442331733,-0.06557549121451234
2022-07-05 14:45:00,121.0,121.4,120.2,120.4,1398.848,2022-07-05 14:59:59.999,60.0,55.393939393939185,40.768460526424654,-0.01077090036065631
2022-07-05 15:00:00,120.4,121.1,120.2,121.0,715.305,2022-07-05 15:14:59.999,83.99999999999977,77.3333333333331,46.31226945465666,0.0701732272333273
2022-07-05 15:15:00,121.0,121.1,120.6,120.9,442.253,2022-07-05 15:29:59.999,80.0,74.66666666666659,45.54711425731123,0.11842558147493609
2022-07-05 15:30:00,120.9,121.2,120.6,120.7,455.95,2022-07-05 15:44:59.999,71.99999999999989,78.66666666666656,43.982010179645926,0.13700621514459366
2022-07-05 15:45:00,120.7,120.7,119.5,119.9,2187.964,2022-07-05 15:59:59.999,40.0,63.999999999999964,38.311112690050756,0.09741229850808297
2022-07-05 16:00:00,119.8,119.9,118.6,119.0,1800.819,2022-07-05 16:14:59.999,14.28571428571443,42.09523809523811,33.135029069458554,0.016827490589384264
2022-07-05 16:15:00,119.0,119.6,118.8,119.2,2467.109,2022-07-05 16:29:59.999,21.428571428571647,25.238095238095358,35.22927390639265,-0.015064148123753562
2022-07-05 16:30:00,119.3,119.9,119.0,119.9,669.574,2022-07-05 16:44:59.999,46.428571428571644,27.380952380952575,42.06834976538906,0.017179126827035818
2022-07-05 16:45:00,119.9,120.9,119.9,120.9,1308.743,2022-07-05 16:59:59.999,88.46153846153861,52.1062271062273,50.16394771106011,0.10703682185051466
2022-07-05 17:00:00,120.9,122.0,120.8,121.6,2796.547,2022-07-05 17:14:59.999,88.23529411764692,74.37513466925239,54.91359502903424,0.20890637262919043
2022-07-05 17:15:00,121.6,122.7,121.4,121.7,2341.274,2022-07-05 17:29:59.999,75.60975609756103,84.10219622558219,55.56511603641362,0.2741978135324218
2022-07-05 17:30:00,121.8,122.1,120.8,120.8,1691.594,2022-07-05 17:44:59.999,53.65853658536581,72.50119560019125,48.73882136921203,0.24869750248110234
2022-07-05 17:45:00,120.8,121.2,120.4,121.1,399.078,2022-07-05 17:59:59.999,60.975609756097434,63.41463414634143,50.903993374556286,0.24364181334247692
2022-07-05 18:00:00,120.9,121.8,120.9,121.8,330.905,2022-07-05 18:14:59.999,76.9230769230768,63.85240775484667,55.614880297279065,0.2766372012701473
2022-07-05 18:15:00,121.8,122.6,121.8,122.2,1457.203,2022-07-05 18:29:59.999,86.4864864864865,74.7950577218869,58.08959427210895,0.3119767830887206
2022-07-05 18:30:00,122.2,122.8,122.1,122.1,363.049,2022-07-05 18:44:59.999,75.86206896551707,79.75721079169345,57.230501901874966,0.31431321084479297
2022-07-05 18:45:00,122.1,122.8,121.9,122.6,575.889,2022-07-05 18:59:59.999,91.66666666666652,84.67174070622336,60.38517221463637,0.33341563651214756
2022-07-05 19:00:00,122.7,122.8,122.3,122.6,211.638,2022-07-05 19:14:59.999,91.66666666666652,86.39846743295003,60.38517221463637,0.3293565305527104
2022-07-05 19:15:00,122.6,122.7,122.3,122.6,537.322,2022-07-05 19:29:59.999,91.66666666666652,91.66666666666652,60.38517221463638,0.3102423401696644
2022-07-05 19:30:00,122.6,123.5,122.5,123.3,1872.139,2022-07-05 19:44:59.999,93.54838709677409,92.29390681003571,64.91076811473516,0.32665917160347735
2022-07-05 19:45:00,123.4,123.4,122.5,122.6,4389.529,2022-07-05 19:59:59.999,65.38461538461509,83.53322304935189,57.79979580460794,0.27439631005737214
2022-07-05 20:00:00,122.6,123.3,122.3,123.3,1800.302,2022-07-05 20:14:59.999,88.23529411764692,82.3894321996787,62.25306194809331,0.270545377710166
2022-07-05 20:15:00,123.2,123.5,122.7,123.2,490.647,2022-07-05 20:29:59.999,81.25000000000011,78.28996983408736,61.25853321331314,0.2455692182313004
2022-07-05 20:30:00,123.3,124.0,123.2,123.9,1254.182,2022-07-05 20:44:59.999,95.2380952380955,88.2411297852475,65.42271971553187,0.25915589633322406
2022-07-05 20:45:00,123.8,124.0,123.2,123.5,1048.113,2022-07-05 20:59:59.999,70.5882352941177,82.3587768440711,61.36377780448159,0.22541067891842037
2022-07-05 21:00:00,123.6,124.6,123.4,124.4,2032.744,2022-07-05 21:14:59.999,91.30434782608744,85.71022611943356,66.4129815523641,0.24621693285297258
2022-07-05 21:15:00,124.6,124.6,123.8,124.2,722.326,2022-07-05 21:29:59.999,82.60869565217426,81.50042625745978,64.39889186913516,0.22936368558575737
2022-07-05 21:30:00,124.3,124.5,123.4,123.7,513.842,2022-07-05 21:44:59.999,60.869565217391624,78.26086956521777,59.53770197073534,0.17012160224119632
2022-07-05 21:45:00,123.7,123.7,123.2,123.3,290.057,2022-07-05 21:59:59.999,43.47826086956527,62.318840579710375,55.90217344936748,0.09341061039161846
2022-07-05 22:00:00,123.3,123.6,122.4,122.5,480.716,2022-07-05 22:14:59.999,4.5454545454543105,36.29776021080373,49.404515942225984,-0.01596820513144348
2022-07-05 22:15:00,122.5,123.0,122.4,122.7,296.823,2022-07-05 22:29:59.999,13.636363636363578,20.55335968379438,50.93977733721203,-0.07623470281527045
2022-07-05 22:30:00,122.8,123.3,122.5,123.3,158.56,2022-07-05 22:44:59.999,40.909090909090736,19.696969696969536,55.31994019377907,-0.0768584619114564
2022-07-05 22:45:00,123.2,123.6,123.2,123.6,219.439,2022-07-05 22:59:59.999,54.54545454545431,36.3636363636362,57.36938861101504,-0.0590367326139587
2022-07-05 23:00:00,123.6,123.8,123.2,123.2,573.389,2022-07-05 23:14:59.999,36.363636363636424,43.939393939393824,53.82431561108094,-0.07512578105541723
2022-07-05 23:15:00,123.3,123.5,122.6,122.7,1070.214,2022-07-05 23:29:59.999,14.285714285714189,35.06493506493497,49.69083458545623,-0.11783657304789419
2022-07-05 23:30:00,122.8,123.1,122.7,123.1,611.75,2022-07-05 23:44:59.999,49.999999999999496,33.54978354978336,52.81285544174372,-0.11728991703501934
2022-07-05 23:45:00,123.1,123.7,123.1,123.7,364.869,2022-07-05 23:59:59.999,92.85714285714322,52.380952380952294,57.11216533049911,-0.07662812705015892
2022-07-06 00:00:00,123.7,123.9,122.9,123.0,439.706,2022-07-06 00:14:59.999,39.99999999999962,60.95238095238077,51.245852154102046,-0.09574281843350907
2022-07-06 00:15:00,123.0,123.4,122.6,122.6,400.436,2022-07-06 00:29:59.999,7.142857142856708,46.666666666666515,48.19919861091283,-0.1319587101724225
2022-07-06 00:30:00,122.6,122.6,122.0,122.2,1191.064,2022-07-06 00:44:59.999,10.526315789473802,19.22305764411004,45.29893780917242,-0.17669404550705065
2022-07-06 00:45:00,122.2,122.7,122.0,122.6,2233.388,2022-07-06 00:59:59.999,31.57894736842066,16.416040100250385,48.62790270328328,-0.1729672503131629
2022-07-06 01:00:00,122.6,123.3,122.5,122.7,1159.788,2022-07-06 01:14:59.999,36.84210526315793,26.315789473684124,49.45604950870312,-0.1578117671279521
