OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,%K,%D,rsi,macd
2022-06-12 12:30:00,160.1,163.9,160.1,163.0,2988.047,2022-06-12 12:44:59.999,83.01886792452824,69.12594742783408,59.78384725818827,0.17789819019694308
2022-06-12 12:45:00,163.2,164.4,162.4,162.7,1374.784,2022-06-12 12:59:59.999,70.68965517241355,67.90284103231379,58.56179123296016,0.2259074538917969
2022-06-12 13:00:00,162.6,164.3,162.5,164.3,636.462,2022-06-12 13:14:59.999,98.27586206896562,83.99479505530248,62.91571282531874,0.34172680551602386
2022-06-12 13:15:00,164.4,164.8,163.3,163.7,642.779,2022-06-12 13:29:59.999,78.84615384615348,82.60389036251088,60.35472872008897,0.35279903984725725
2022-06-12 13:30:00,163.8,164.4,162.7,162.8,421.178,2022-06-12 13:44:59.999,61.53846153846167,79.55349248452693,56.631000803242294,0.2776879860074942
2022-06-12 13:45:00,162.7,163.3,162.4,162.4,390.355,2022-06-12 13:59:59.999,53.84615384615389,64.74358974358968,55.00663484088127,0.18377228716549432
2022-06-12 14:00:00,162.3,162.7,160.9,161.3,878.119,2022-06-12 14:14:59.999,28.571428571428655,47.98534798534808,50.699845249607534,0.03790219837613751
2022-06-12 14:15:00,161.5,161.5,160.2,160.3,585.423,2022-06-12 14:29:59.999,4.255319148936517,28.890967188839696,47.09022633234166,-0.1265897648103932
2022-06-12 14:30:00,160.3,160.7,160.1,160.4,263.243,2022-06-12 14:44:59.999,6.382978723404474,13.069908814589887,47.49281186612432,-0.22364266370315378
2022-06-12 14:45:00,160.5,161.0,159.7,160.6,930.55,2022-06-12 14:59:59.999,17.647058823529445,9.428452231956816,48.33944643281103,-0.26644689702553226
2022-06-12 15:00:00,160.6,161.3,159.1,159.1,796.546,2022-06-12 15:14:59.999,0.0,8.010012515644645,42.76942810363942,-0.380887991213286
2022-06-12 15:15:00,159.1,162.5,157.0,162.5,2793.608,2022-06-12 15:29:59.999,74.32432432432427,30.657127715951244,55.33302140846673,-0.22065581720833116
2022-06-12 15:30:00,162.5,164.1,162.3,162.5,2381.819,2022-06-12 15:44:59.999,77.46478873239442,50.59637101890623,55.333021408466735,-0.11314053307672167
2022-06-12 15:45:00,162.4,165.0,162.0,163.7,2100.555,2022-06-12 15:59:59.999,83.74999999999986,78.51303768557285,59.01578701972457,0.03253576366548305
2022-06-12 16:00:00,164.0,164.4,163.0,163.3,1470.365,2022-06-12 16:14:59.999,78.75000000000014,79.98826291079814,57.31929518816015,0.0923116339214779
2022-06-12 16:15:00,163.4,165.0,163.1,163.7,1621.264,2022-06-12 16:29:59.999,83.74999999999986,82.0833333333333,58.60091437972409,0.1459569652976671
2022-06-12 16:30:00,163.7,164.4,161.9,162.6,1866.542,2022-06-12 16:44:59.999,69.99999999999993,77.49999999999999,53.81516984528045,0.09688845558232195
2022-06-12 16:45:00,162.9,162.9,161.0,161.4,584.768,2022-06-12 16:59:59.999,55.00000000000007,69.5833333333333,49.103935926008766,-0.020589442240800837
2022-06-12 17:00:00,161.3,162.7,161.0,162.4,660.414,2022-06-12 17:14:59.999,67.50000000000007,64.1666666666667,52.81134880367455,-0.034340845790344576
2022-06-12 17:15:00,162.3,163.6,162.2,163.0,740.514,2022-06-12 17:29:59.999,50.0,57.50000000000006,54.93256777984699,-0.007806416741270472
2022-06-12 17:30:00,162.9,163.2,161.8,162.5,447.241,2022-06-12 17:44:59.999,37.5,51.66666666666669,52.802441355582346,-0.027594224699017733
2022-06-12 17:45:00,162.4,162.5,160.0,161.3,716.279,2022-06-12 17:59:59.999,26.000000000000227,37.833333333333414,47.99244969900604,-0.11998807566335656
2022-06-12 18:00:00,161.1,163.3,161.1,162.7,662.766,2022-06-12 18:14:59.999,53.99999999999977,39.16666666666667,53.333503917200964,-0.08684714640888769
2022-06-12 18:15:00,162.9,163.4,162.6,163.4,220.827,2022-06-12 18:29:59.999,77.27272727272731,52.424242424242436,55.7788765540464,-0.021235173658682827
2022-06-12 18:30:00,163.3,163.8,162.9,163.6,303.905,2022-06-12 18:44:59.999,94.73684210526272,75.3365231259966,56.48055771240581,0.029429099403113
2022-06-12 18:45:00,163.5,164.6,163.5,164.3,760.836,2022-06-12 18:59:59.999,93.47826086956557,88.49594341585187,58.936503079295825,0.0999102960110656
2022-06-12 19:00:00,164.3,164.4,162.6,163.2,329.697,2022-06-12 19:14:59.999,69.56521739130419,85.9267734553775,53.79860242321528,0.06401810494311755
2022-06-12 19:15:00,163.2,163.4,162.2,162.9,137.265,2022-06-12 19:29:59.999,63.04347826086977,75.36231884057985,52.45551058390262,0.014242884083126683
2022-06-12 19:30:00,162.8,163.0,162.4,162.5,260.896,2022-06-12 19:44:59.999,54.34782608695659,62.31884057971019,50.64018947183329,-0.048038880360040115
2022-06-12 19:45:00,162.5,164.4,162.5,163.6,2885.598,2022-06-12 19:59:59.999,71.42857142857143,62.9399585921326,55.22877369076496,-0.019058604969166892
2022-06-12 20:00:00,163.6,163.9,162.1,162.9,1693.536,2022-06-12 20:14:59.999,32.000000000000455,52.59213250517616,51.92098194727994,-0.049224601429346704
2022-06-12 20:15:00,163.0,163.0,160.6,161.9,1472.626,2022-06-12 20:29:59.999,32.500000000000284,45.30952380952406,47.54048843555557,-0.13391409017225642
2022-06-12 20:30:00,162.0,163.1,161.8,162.8,478.224,2022-06-12 20:44:59.999,55.000000000000426,39.83333333333372,51.505967285791485,-0.12677950608661082
2022-06-12 20:45:00,162.8,162.9,162.1,162.2,646.844,2022-06-12 20:59:59.999,42.10526315789446,43.20175438596505,48.85459775322246,-0.15790291835436754
2022-06-12 21:00:00,162.1,162.9,161.2,161.9,249.006,2022-06-12 21:14:59.999,34.21052631578967,43.77192982456152,47.53695180287172,-0.19186896901902695
2022-06-12 21:15:00,161.9,162.5,161.6,162.0,685.617,2022-06-12 21:29:59.999,36.84210526315793,37.71929824561402,48.04001865840423,-0.19987180013920408
2022-06-12 21:30:00,162.1,163.6,161.6,163.5,1135.19,2022-06-12 21:44:59.999,76.31578947368413,49.12280701754391,55.00906212843159,-0.10138158900154892
2022-06-12 21:45:00,163.4,163.6,162.3,162.8,910.533,2022-06-12 21:59:59.999,66.66666666666696,59.94152046783634,51.5352971240922,-0.08147441295503849
2022-06-12 22:00:00,162.6,163.5,162.4,163.4,383.352,2022-06-12 22:14:59.999,93.33333333333371,78.7719298245616,54.20476315201357,-0.02871646833003136
2022-06-12 22:15:00,163.4,163.8,162.6,162.9,669.51,2022-06-12 22:29:59.999,65.38461538461547,75.12820512820538,51.651558028187786,-0.02826793658014104
2022-06-12 22:30:00,162.9,163.0,161.8,162.3,818.469,2022-06-12 22:44:59.999,42.30769230769281,67.00854700854732,48.6878540779244,-0.06694678223046113
2022-06-12 22:45:00,162.3,163.4,162.0,163.4,782.024,2022-06-12 22:59:59.999,84.61538461538453,64.10256410256427,53.90930032974037,-0.019479687260503642
2022-06-12 23:00:00,163.5,163.5,161.6,162.7,1391.185,2022-06-12 23:14:59.999,49.99999999999935,58.97435897435889,50.394930037723576,-0.035333685912147306
2022-06-12 23:15:00,162.8,163.1,161.4,161.8,419.24,2022-06-12 23:29:59.999,16.666666666666863,50.427350427350255,46.22269963536117,-0.102728026651628
2022-06-12 23:30:00,161.5,161.7,159.4,159.9,594.067,2022-06-12 23:44:59.999,11.363636363636349,26.010101010100854,38.90063011873375,-0.26247745846915976
2022-06-12 23:45:00,159.9,160.7,159.5,160.1,1037.541,2022-06-12 23:59:59.999,15.90909090909063,14.646464646464613,39.97845154881622,-0.3371236097310172
2022-06-13 00:00:00,160.2,162.2,160.0,161.9,686.987,2022-06-13 00:14:59.999,56.81818181818174,28.030303030302907,48.74232639700177,-0.25163896386107565
2022-06-13 00:15:00,162.0,162.3,161.5,162.3,673.802,2022-06-13 00:29:59.999,70.7317073170734,47.819660014781924,50.47295377152943,-0.15903987623594806
2022-06-13 00:30:00,162.3,162.3,159.6,160.3,816.111,2022-06-13 00:44:59.999,21.95121951219529,49.83370288248347,42.70845801476766,-0.21963570064836827
2022-06-13 00:45:00,160.2,160.7,158.0,158.2,652.138,2022-06-13 00:59:59.999,3.6363636363634297,32.1064301552107,36.38008304305358,-0.3789557669939429
2022-06-13 01:00:00,158.2,159.4,157.3,158.0,914.364,2022-06-13 01:14:59.999,12.06896551724122,12.552182888599974,35.835471527116795,-0.46968517633366913
