OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,%K,%D,rsi,macd
2022-06-12 12:30:00,160.1,163.9,160.1,163.0,2988.047,2022-06-12 12:44:59.999,83.01886792452824,69.12594742783408,59.78384725818827,0.17789819019694308
2022-06-12 12:45:00,163.2,164.4,162.4,162.7,1374.784,2022-06-12 12:59:59.999,70.68965517241355,67.90284103231379,58.56179123296016,0.2259074538917969
2022-06-12 13:00:00,162.6,164.3,162.5,164.3,636.462,2022-06-12 13:14:59.999,98.27586206896562,83.99479505530248,62.91571282531874,0.34172680551602386
2022-06-12 13:15:00,164.4,164.8,163.3,163.7,642.779,2022-06-12 13:29:59.999,78.84615384615348,82.60389036251088,60.35472872008897,0.35279903984725725
2022-06-12 13:30:00,163.8,164.4,162.7,162.8,421.178,2022-06-12 13:44:59.999,61.53846153846167,79.55349248452693,56.631000803242294,0.2776879860074942
2022-06-12 13:45:00,162.7,163.3,162.4,162.4,390.355,2022-06-12 13:59:59.999,53.84615384615389,64.74358974358968,55.00663484088127,0.18377228716549432
2022-06-12 14:00:00,162.3,162.7,160.9,161.3,878.119,2022-06-12 14:14:59.999,28.571428571428655,47.98534798534808,50.699845249607534,0.03790219837613751
2022-06-12 14:15:00,161.5,161.5,160.2,160.3,585.423,2022-06-12 14:29:59.999,4.255319148936517,28.890967188839696,47.09022633234166,-0.1265897648103932
2022-06-12 14:30:00,160.3,160.7,160.1,160.4,263.243,2022-06-12 14:44:59.999,6.382978723404474,13.069908814589887,47.49281186612432,-0.22364266370315378
2022-06-12 14:45:00,160.5,161.0,159.7,160.6,930.55,2022-06-12 14:59:59.999,17.647058823529445,9.428452231956816,48.33944643281103,-0.26644689702553226
2022-06-12 15:00:00,160.6,161.3,159.1,159.1,796.546,2022-06-12 15:14:59.999,0.0,8.010012515644645,42.76942810363942,-0.380887991213286
2022-06-12 15:15:00,159.1,162.5,157.0,162.5,2793.608,2022-06-12 15:29:59.999,74.32432432432427,30.657127715951244,55.33302140846673,-0.22065581720833116
2022-06-12 15:30:00,162.5,164.1,162.3,162.5,2381.819,2022-06-12 15:44:59.999,77.46478873239442,50.59637101890623,55.333021408466735,-0.11314053307672167
2022-06-12 15:45:00,162.4,165.0,162.0,163.7,2100.555,2022-06-12 15:59:59.999,83.74999999999986,78.51303768557285,59.01578701972457,0.03253576366548305
2022-06-12 16:00:00,164.0,164.4,163.0,163.3,1470.365,2022-06-12 16:14:59.999,78.75000000000014,79.98826291079814,57.31929518816015,0.0923116339214779
2022-06-12 16:15:00,163.4,165.0,163.1,163.7,1621.264,2022-06-12 16:29:59.999,83.74999999999986,82.0833333333333,58.60091437972409,0.1459569652976671
2022-06-12 16:30:00,163.7,164.4,161.9,162.6,1866.542,2022-06-12 16:44:59.999,69.99999999999993,77.49999999999999,53.81516984528045,0.09688845558232195
2022-06-12 16:45:00,162.9,162.9,161.0,161.4,584.768,2022-06-12 16:59:59.999,55.00000000000007,69.5833333333333,49.103935926008766,-0.020589442240800837
2022-06-12 17:00:00,161.3,162.7,161.0,162.4,660.414,2022-06-12 17:14:59.999,67.50000000000007,64.1666666666667,52.81134880367455,-0.034340845790344576
2022-06-12 17:15:00,162.3,163.6,162.2,163.0,740.514,2022-06-12 17:29:59.999,50.0,57.50000000000006,54.93256777984699,-0.007806416741270472
2022-06-12 17:30:00,162.9,163.2,161.8,162.5,447.241,2022-06-12 17:44:59.999,37.5,51.66666666666669,52.802441355582346,-0.027594224699017733
2022-06-12 17:45:00,162.4,162.5,160.0,161.3,716.279,2022-06-12 17:59:59.999,26.000000000000227,37.833333333333414,47.99244969900604,-0.11998807566335656
2022-06-12 18:00:00,161.1,163.3,161.1,162.7,662.766,2022-06-12 18:14:59.999,53.99999999999977,39.16666666666667,53.333503917200964,-0.08684714640888769
2022-06-12 18:15:00,162.9,163.4,162.6,163.4,220.827,2022-06-12 18:29:59.999,77.27272727272731,52.424242424242436,55.7788765540464,-0.021235173658682827
2022-06-12 18:30:00,163.3,163.8,162.9,163.6,303.905,2022-06-12 18:44:59.999,94.73684210526272,75.3365231259966,56.48055771240581,0.029429099403113
2022-06-12 18:45:00,163.5,164.6,163.5,164.3,760.836,2022-06-12 18:59:59.999,93.47826086956557,88.49594341585187,58.936503079295825,0.0999102960110656
2022-06-12 19:00:00,164.3,164.4,162.6,163.2,329.697,2022-06-12 19:14:59.999,69.56521739130419,85.9267734553775,53.79860242321528,0.06401810494311755
2022-06-12 19:15:00,163.2,163.4,162.2,162.9,137.265,2022-06-12 19:29:59.999,63.04347826086977,75.36231884057985,52.45551058390262,0.014242884083126683
2022-06-12 19:30:00,162.8,163.0,162.4,162.5,260.896,2022-06-12 19:44:59.999,54.34782608695659,62.31884057971019,50.64018947183329,-0.048038880360040115
2022-06-12 19:45:00,162.5,164.4,162.5,163.6,2885.598,2022-06-12 19:59:59.999,71.42857142857143,62.9399585921326,55.22877369076496,-0.019058604969166892
2022-06-12 20:00:00,163.6,163.9,162.1,162.9,1693.536,2022-06-12 20:14:59.999,32.000000000000455,52.59213250517616,51.92098194727994,-0.049224601429346704
2022-06-12 20:15:00,163.0,163.0,160.6,161.9,1472.626,2022-06-12 20:29:59.999,32.500000000000284,45.30952380952406,47.54048843555557,-0.13391409017225642
2022-06-12 20:30:00,162.0,163.1,161.8,162.8,478.224,2022-06-12 20:44:59.999,55.000000000000426,39.83333333333372,51.505967285791485,-0.12677950608661082
2022-06-12 20:45:00,162.8,162.9,162.1,162.2,646.844,2022-06-12 20:59:59.999,42.10526315789446,43.20175438596505,48.85459775322246,-0.15790291835436754
2022-06-12 21:00:00,162.1,162.9,161.2,161.9,249.006,2022-06-12 21:14:59.999,34.21052631578967,43.77192982456152,47.53695180287172,-0.19186896901902695
2022-06-12 21:15:00,161.9,162.5,161.6,162.0,685.617,2022-06-12 21:29:59.999,36.84210526315793,37.71929824561402,48.04001865840423,-0.19987180013920408
2022-06-12 21:30:00,162.1,163.6,161.6,163.5,1135.19,2022-06-12 21:44:59.999,76.31578947368413,49.12280701754391,55.00906212843159,-0.10138158900154892
2022-06-12 21:45:00,163.4,163.6,162.3,162.8,910.533,2022-06-12 21:59:59.999,66.66666666666696,59.94152046783634,51.5352971240922,-0.08147441295503849
2022-06-12 22:00:00,162.6,163.5,162.4,163.4,383.352,2022-06-12 22:14:59.999,93.33333333333371,78.7719298245616,54.20476315201357,-0.02871646833003136
2022-06-12 22:15:00,163.4,163.8,162.6,162.9,669.51,2022-06-12 22:29:59.999,65.38461538461547,75.12820512820538,51.651558028187786,-0.02826793658014104
2022-06-12 22:30:00,162.9,163.0,161.8,162.3,818.469,2022-06-12 22:44:59.999,42.30769230769281,67.00854700854732,48.6878540779244,-0.06694678223046113
2022-06-12 22:45:00,162.3,163.4,162.0,163.4,782.024,2022-06-12 22:59:59.999,84.61538461538453,64.10256410256427,53.90930032974037,-0.019479687260503642
2022-06-12 23:00:00,163.5,163.5,161.6,162.7,1391.185,2022-06-12 23:14:59.999,49.99999999999935,58.97435897435889,50.394930037723576,-0.035333685912147306
2022-06-12 23:15:00,162.8,163.1,161.4,161.8,419.24,2022-06-12 23:29:59.999,16.666666666666863,50.427350427350255,46.22269963536117,-0.102728026651628
2022-06-12 23:30:00,161.5,161.7,159.4,159.9,594.067,2022-06-12 23:44:59.999,11.363636363636349,26.010101010100854,38.90063011873375,-0.26247745846915976
2022-06-12 23:45:00,159.9,160.7,159.5,160.1,1037.541,2022-06-12 23:59:59.999,15.90909090909063,14.646464646464613,39.97845154881622,-0.3371236097310172
2022-06-13 00:00:00,160.2,162.2,160.0,161.9,686.987,2022-06-13 00:14:59.999,56.81818181818174,28.030303030302907,48.74232639700177,-0.25163896386107565
2022-06-13 00:15:00,162.0,162.3,161.5,162.3,673.802,2022-06-13 00:29:59.999,70.7317073170734,47.819660014781924,50.47295377152943,-0.15903987623594806
2022-06-13 00:30:00,162.3,162.3,159.6,160.3,816.111,2022-06-13 00:44:59.999,21.95121951219529,49.83370288248347,42.70845801476766,-0.21963570064836827
2022-06-13 00:45:00,160.2,160.7,158.0,158.2,652.138,2022-06-13 00:59:59.999,3.6363636363634297,32.1064301552107,36.38008304305358,-0.3789557669939429
2022-06-13 01:00:00,158.2,159.4,157.3,158.0,914.364,2022-06-13 01:14:59.999,12.06896551724122,12.552182888599974,35.835471527116795,-0.46968517633366913
2022-06-13 01:15:00,158.0,160.4,157.2,159.7,3116.853,2022-06-13 01:29:59.999,49.01960784313704,21.574978998913892,43.56848008813524,-0.3903430363451999
2022-06-13 01:30:00,159.6,159.9,156.7,156.7,1286.239,2022-06-13 01:44:59.999,0.0,20.36285778679275,35.449208885073205,-0.5076159393610166
2022-06-13 01:45:00,156.7,157.2,153.7,154.1,1694.836,2022-06-13 01:59:59.999,4.651162790697728,17.890256877944918,30.196966785788305,-0.7152916779721405
2022-06-13 02:00:00,153.9,155.5,152.5,152.5,1410.016,2022-06-13 02:14:59.999,0.0,1.550387596899238,27.497020385291336,-0.9032954989142078
2022-06-13 02:15:00,152.5,153.9,151.6,151.8,1487.434,2022-06-13 02:29:59.999,1.8691588785048292,2.173440556400848,26.38549396247491,-1.0096191814184436
2022-06-13 02:30:00,151.6,153.3,151.5,152.3,842.378,2022-06-13 02:44:59.999,8.695652173913178,3.5216036841393312,28.60550696039114,-0.9802913495080814
2022-06-13 02:45:00,152.1,152.1,150.1,151.7,926.322,2022-06-13 02:59:59.999,15.5339805825242,8.699597211647399,27.532497257926565,-0.9354423377012515
2022-06-13 03:00:00,151.6,152.1,149.8,150.1,1660.414,2022-06-13 03:14:59.999,2.830188679245124,9.019940478560828,24.855043698411464,-0.9449016118484375
2022-06-13 03:15:00,150.2,151.8,149.4,151.6,1245.369,2022-06-13 03:29:59.999,20.952380952380842,13.105516738050051,31.573318728669392,-0.7879160169816606
2022-06-13 03:30:00,151.6,151.6,150.5,151.1,1125.353,2022-06-13 03:44:59.999,21.794871794871696,15.192480475499217,30.591520082850607,-0.6606749547327859
2022-06-13 03:45:00,150.9,151.0,148.6,148.6,2364.631,2022-06-13 03:59:59.999,0.0,14.249084249084175,26.203953649899915,-0.6848768917930914
2022-06-13 04:00:00,148.7,151.5,146.7,150.3,4639.865,2022-06-13 04:14:59.999,50.0000000000002,23.93162393162396,33.218102800320025,-0.5331365003425357
2022-06-13 04:15:00,150.3,150.6,148.5,150.5,1357.388,2022-06-13 04:29:59.999,57.57575757575755,35.85858585858591,34.012737943867506,-0.3735847178094325
2022-06-13 04:30:00,150.3,152.0,150.0,151.0,1231.116,2022-06-13 04:44:59.999,79.62962962962976,62.40179573512916,36.06106410499755,-0.1975041004791902
2022-06-13 04:45:00,151.1,151.9,150.0,150.1,1166.302,2022-06-13 04:59:59.999,62.962962962963005,66.7227833894501,34.014344732481206,-0.1091885441834819
2022-06-13 05:00:00,150.1,152.8,149.6,152.5,1703.799,2022-06-13 05:14:59.999,95.08196721311458,79.2248532685691,43.26228506320175,0.1303350781290531
2022-06-13 05:15:00,152.4,153.8,152.1,152.8,1409.835,2022-06-13 05:29:59.999,85.91549295774652,81.32014104460804,44.3129028787086,0.31776260873406503
2022-06-13 05:30:00,152.8,153.0,150.6,151.3,1194.603,2022-06-13 05:44:59.999,64.7887323943663,81.9287308550758,40.29517386160277,0.347116017328319
2022-06-13 05:45:00,151.1,151.2,149.4,149.5,720.833,2022-06-13 05:59:59.999,39.43661971830989,63.3802816901409,36.06897289070137,0.2559164277049839
2022-06-13 06:00:00,149.5,150.8,149.4,150.6,600.084,2022-06-13 06:14:59.999,39.62264150943377,47.94933120736999,40.19684355891414,0.2784253272526902
2022-06-13 06:15:00,150.6,151.6,149.8,149.9,767.951,2022-06-13 06:29:59.999,11.363636363636349,30.14096586379333,38.49353911165234,0.2555181686926167
2022-06-13 06:30:00,149.7,150.1,147.7,147.8,1753.109,2022-06-13 06:44:59.999,1.6393442622954486,17.54187404512185,33.858306823755456,0.11541882893261501
2022-06-13 06:45:00,147.9,149.1,146.2,146.3,2729.617,2022-06-13 06:59:59.999,1.3157894736845057,4.772923366538763,30.98796653500635,-0.05276252528766712
2022-06-13 07:00:00,146.2,148.5,146.0,147.7,3558.769,2022-06-13 07:14:59.999,21.794871794871618,8.250001843617186,36.406736597996144,-0.044537316098755664
2022-06-13 07:15:00,147.8,148.9,147.0,147.6,1638.498,2022-06-13 07:29:59.999,22.857142857142776,15.322601375232964,36.18816230828388,-0.02180005575929833
2022-06-13 07:30:00,147.7,149.0,146.6,146.6,1475.06,2022-06-13 07:44:59.999,10.714285714285623,18.455433455433337,33.99050665035179,-0.048545058361524784
2022-06-13 07:45:00,146.5,147.5,146.0,147.2,1757.558,2022-06-13 07:59:59.999,21.428571428571246,18.33333333333321,36.4829172696621,-0.002683661398508619
2022-06-13 08:00:00,147.2,147.8,146.5,147.0,616.406,2022-06-13 08:14:59.999,17.857142857142875,16.666666666666575,35.995030359335786,0.0352338755341961
2022-06-13 08:15:00,147.0,148.7,145.8,146.1,2516.881,2022-06-13 08:29:59.999,6.976744186046143,15.420819490586751,33.80425345198654,0.021431985154475974
2022-06-13 08:30:00,146.2,146.4,142.2,142.8,3908.058,2022-06-13 08:44:59.999,8.695652173913366,11.176513072367458,27.254196126390966,-0.17727436338442626
2022-06-13 08:45:00,142.8,145.7,142.4,145.3,4487.01,2022-06-13 08:59:59.999,45.58823529411791,20.420210551359137,37.18427860174747,-0.11091223469028266
2022-06-13 09:00:00,145.3,145.4,142.7,144.2,3097.551,2022-06-13 09:14:59.999,29.411764705882305,27.898550724637857,34.92524969706798,-0.11137993046606365
2022-06-13 09:15:00,144.1,144.4,140.8,142.7,2522.921,2022-06-13 09:29:59.999,23.17073170731683,32.723577235772346,32.06455868343585,-0.1789839562610318
2022-06-13 09:30:00,142.5,144.3,142.2,143.3,3207.203,2022-06-13 09:44:59.999,31.645569620253255,28.076022011150794,34.379889560971236,-0.15069878366453793
2022-06-13 09:45:00,143.3,143.3,139.2,139.2,3257.338,2022-06-13 09:59:59.999,0.0,18.272100442523357,27.486238929256174,-0.36339442161705593
2022-06-13 10:00:00,139.2,142.9,136.2,142.9,5318.492,2022-06-13 10:14:59.999,53.600000000000136,28.41518987341779,39.31248013576089,-0.21737627907151325
2022-06-13 10:15:00,142.9,143.2,138.4,140.2,9635.741,2022-06-13 10:29:59.999,39.215686274509736,30.938562091503286,34.846359611042374,-0.26211540458861915
2022-06-13 10:30:00,140.3,140.3,137.3,138.5,3199.565,2022-06-13 10:44:59.999,24.210526315789593,39.008737530099815,32.354068668845244,-0.35965711341231543
2022-06-13 10:45:00,138.3,141.1,137.5,140.5,3012.139,2022-06-13 10:59:59.999,46.739130434782645,36.72178100836066,37.974591494138615,-0.24823607350197463
2022-06-13 11:00:00,140.4,141.8,139.1,139.1,2327.798,2022-06-13 11:14:59.999,35.36585365853658,35.43850346970294,35.73624810452026,-0.22809638274852917
2022-06-13 11:15:00,139.1,140.8,138.4,140.5,1128.27,2022-06-13 11:29:59.999,53.08641975308641,45.06380128213521,39.57204981637737,-0.08701649261667832
2022-06-13 11:30:00,140.6,141.1,139.4,140.1,1784.1,2022-06-13 11:44:59.999,54.929577464788636,47.7939502921372,38.85838956554609,0.007797263836907931
2022-06-13 11:45:00,139.9,139.9,137.1,137.2,2469.586,2022-06-13 11:59:59.999,14.285714285714286,40.76723716786311,34.062180582746876,-0.0909199208463729
2022-06-13 12:00:00,137.4,138.1,136.2,137.5,2542.25,2022-06-13 12:14:59.999,18.571428571428733,29.262240107310546,34.95656598557811,-0.10133988306604191
2022-06-13 12:15:00,137.6,137.8,135.0,135.1,3405.633,2022-06-13 12:29:59.999,1.4705882352940316,11.442577030812345,31.298976742389613,-0.2279473434244741
2022-06-13 12:30:00,135.1,138.6,135.1,137.5,3695.7,2022-06-13 12:44:59.999,36.76470588235288,18.935574229691877,38.256319020143025,-0.11389757998000416
2022-06-13 12:45:00,137.5,138.2,136.6,138.2,1704.621,2022-06-13 12:59:59.999,47.05882352941152,28.43137254901947,40.15978360580273,0.036782359114705176
2022-06-13 13:00:00,138.2,141.4,137.1,141.2,3454.972,2022-06-13 13:14:59.999,96.87499999999973,60.23284313725471,47.61360068752789,0.349219283612316
2022-06-13 13:15:00,141.3,141.5,139.2,140.3,1665.196,2022-06-13 13:29:59.999,81.53846153846172,75.15742835595766,45.77160889004392,0.49697906267117764
2022-06-13 13:30:00,140.3,141.3,139.3,139.7,1165.566,2022-06-13 13:44:59.999,72.30769230769214,83.57371794871786,44.53466976390388,0.5517891688486927
2022-06-13 13:45:00,139.7,140.5,137.9,138.1,1439.284,2022-06-13 13:59:59.999,47.69230769230761,67.17948717948714,41.327344090924534,0.48039168151441913
2022-06-13 14:00:00,138.1,139.7,137.5,138.5,1228.217,2022-06-13 14:14:59.999,53.84615384615385,57.948717948717864,42.44334629633883,0.4601729116990785
2022-06-13 14:15:00,138.5,138.7,137.2,138.3,756.886,2022-06-13 14:29:59.999,50.00000000000022,50.512820512820554,42.0130494156811,0.43375244641194133
2022-06-13 14:30:00,138.4,142.8,138.3,141.1,4055.809,2022-06-13 14:44:59.999,72.58064516129012,58.80893300248139,49.70130814627747,0.5952942648865682
2022-06-13 14:45:00,141.5,143.7,141.2,142.3,2978.126,2022-06-13 14:59:59.999,78.78787878787911,67.12284131638982,52.60177367179439,0.7627138541752343
2022-06-13 15:00:00,142.1,143.0,140.6,141.2,1542.273,2022-06-13 15:14:59.999,61.53846153846154,70.96899516254358,49.768665629446616,0.7765220988850978
2022-06-13 15:15:00,141.1,141.4,137.4,139.8,2283.245,2022-06-13 15:29:59.999,40.00000000000035,60.10878010878033,46.347243264650835,0.6724107276716058
2022-06-13 15:30:00,139.9,140.6,138.4,138.9,1694.824,2022-06-13 15:44:59.999,26.153846153846416,42.56410256410276,44.24161906975681,0.5302235876405592
2022-06-13 15:45:00,138.8,139.6,137.1,139.1,3372.534,2022-06-13 15:59:59.999,30.30303030303033,32.15229215229236,44.841331292237186,0.44061592158845686
2022-06-13 16:00:00,139.0,141.7,138.7,141.5,2944.724,2022-06-13 16:14:59.999,66.66666666666681,41.04118104118118,51.57250338904246,0.5280560407028565
2022-06-13 16:15:00,141.4,143.6,140.1,140.6,5048.714,2022-06-13 16:29:59.999,53.030303030303074,50.000000000000064,49.150255162363244,0.5100806889123697
2022-06-13 16:30:00,140.5,142.7,140.4,142.6,2403.672,2022-06-13 16:44:59.999,83.3333333333334,67.67676767676777,54.28832218671373,0.6108839078419028
2022-06-13 16:45:00,142.5,142.7,139.1,140.7,5078.293,2022-06-13 16:59:59.999,55.384615384615294,63.91608391608392,49.20201946713442,0.530569745585746
2022-06-13 17:00:00,140.7,145.2,139.7,144.9,2795.128,2022-06-13 17:14:59.999,96.2962962962965,78.33808167141505,58.46569098902793,0.7290233922418524
2022-06-13 17:15:00,144.8,146.6,144.0,145.6,2494.5,2022-06-13 17:29:59.999,89.47368421052632,80.38486529714602,59.782096114848855,0.8667766176683894
2022-06-13 17:30:00,145.5,147.1,144.1,144.3,2282.031,2022-06-13 17:44:59.999,72.00000000000017,85.92332683560765,56.21847416839687,0.8296518564496839
2022-06-13 17:45:00,144.2,145.3,144.1,144.9,2757.206,2022-06-13 17:59:59.999,73.80952380952397,78.42773600668347,57.47833712811311,0.8042257193315643
2022-06-13 18:00:00,144.7,144.9,142.3,142.5,1908.587,2022-06-13 18:14:59.999,42.50000000000007,62.7698412698414,51.13918866728762,0.5941789487366425
2022-06-13 18:15:00,142.6,143.1,142.0,142.5,720.852,2022-06-13 18:29:59.999,42.50000000000007,52.93650793650803,51.13918866728762,0.4312346797230717
2022-06-13 18:30:00,142.5,143.5,141.6,143.5,1401.753,2022-06-13 18:44:59.999,55.00000000000007,46.66666666666672,53.61145688520827,0.3691899467607038
2022-06-13 18:45:00,143.3,145.1,142.8,144.9,1240.337,2022-06-13 18:59:59.999,70.27027027027044,55.923423423423515,56.89944678874597,0.39832518263128075
2022-06-13 19:00:00,144.9,146.2,144.5,146.2,830.456,2022-06-13 19:14:59.999,83.63636363636353,69.63554463554466,59.752185802219415,0.47579330926287056
2022-06-13 19:15:00,146.1,146.7,145.2,146.2,526.003,2022-06-13 19:29:59.999,83.63636363636353,79.18099918099917,59.75218580221941,0.4954471560938727
2022-06-13 19:30:00,146.2,146.4,145.0,146.0,608.203,2022-06-13 19:44:59.999,86.27450980392177,84.51574569221627,59.05477252992054,0.46394108821638025
2022-06-13 19:45:00,145.9,146.3,142.0,143.0,2456.436,2022-06-13 19:59:59.999,27.450980392157003,65.7872846108141,49.6866589353831,0.22227370279615
2022-06-13 20:00:00,142.9,143.9,142.5,142.8,1231.747,2022-06-13 20:14:59.999,23.529411764706243,45.75163398692833,49.127143484246744,0.039732730681002915
2022-06-13 20:15:00,142.8,143.9,141.2,141.8,4779.882,2022-06-13 20:29:59.999,10.909090909091322,20.629827688651513,46.31859238415425,-0.147324541634981
2022-06-13 20:30:00,141.6,142.9,140.6,141.1,5362.671,2022-06-13 20:44:59.999,8.196721311475418,14.211741328424317,44.40489024753837,-0.307925610532943
2022-06-13 20:45:00,141.1,141.8,139.4,140.3,5656.329,2022-06-13 20:59:59.999,12.328767123287777,10.478193114618163,42.256142343086914,-0.44920541188641516
2022-06-13 21:00:00,140.4,142.6,140.4,142.4,993.958,2022-06-13 21:14:59.999,41.095890410959,20.54045961524072,49.204665101564714,-0.38487384134756825
2022-06-13 21:15:00,142.4,144.2,142.4,144.0,1453.839,2022-06-13 21:29:59.999,65.71428571428564,39.71298108284413,53.769266370935654,-0.22607304006378254
2022-06-13 21:30:00,144.0,144.6,142.8,143.0,593.812,2022-06-13 21:44:59.999,52.17391304347814,52.994696389574244,50.70255060049151,-0.1817960152691182
2022-06-13 21:45:00,143.1,143.5,141.1,141.2,527.641,2022-06-13 21:59:59.999,34.615384615384365,50.83452779104937,45.65495531476684,-0.2622611308494388
2022-06-13 22:00:00,141.2,141.6,140.3,141.1,1457.352,2022-06-13 22:14:59.999,32.692307692307544,39.82720178372333,45.38463681926664,-0.3076063143817126
2022-06-13 22:15:00,140.9,141.3,139.8,139.8,4649.745,2022-06-13 22:29:59.999,7.692307692307819,24.999999999999897,41.91056057842279,-0.4044420350106841
2022-06-13 22:30:00,139.9,139.9,138.1,138.8,1837.637,2022-06-13 22:44:59.999,10.769230769231031,17.05128205128212,39.41140263835697,-0.5084076339122322
2022-06-13 22:45:00,138.7,139.6,138.0,138.3,5817.878,2022-06-13 22:59:59.999,4.545454545454722,7.668997668997843,38.18531558846162,-0.5783244581501245
2022-06-13 23:00:00,138.3,138.4,134.8,135.6,7945.885,2022-06-13 23:14:59.999,8.16326530612229,7.825983540269334,32.335325912287274,-0.7623157565803041
2022-06-13 23:15:00,135.6,135.7,132.7,134.5,6191.779,2022-06-13 23:29:59.999,15.126050420168156,9.278256757248375,30.298765692571763,-0.9043158636313797
2022-06-13 23:30:00,134.5,135.3,132.9,133.3,1970.172,2022-06-13 23:44:59.999,5.5555555555557605,9.614957093948721,28.21131337825308,-1.0168734727791826
2022-06-13 23:45:00,133.3,133.4,130.1,130.8,7596.077,2022-06-13 23:59:59.999,6.086956521739279,8.92285416582105,24.4344020549144,-1.1857219413991409
2022-06-14 00:00:00,130.8,131.7,130.5,130.7,4357.143,2022-06-14 00:14:59.999,5.357142857142798,5.666551644812599,24.294294212750103,-1.2251362211534484
2022-06-14 00:15:00,130.7,132.0,127.8,130.3,7482.556,2022-06-14 00:29:59.999,20.661157024793493,10.70175213455851,23.7086784603798,-1.197710463087685
2022-06-14 00:30:00,130.3,130.9,129.0,130.5,1658.674,2022-06-14 00:44:59.999,22.88135593220342,16.29988527137989,24.686225278036474,-1.0888079450718213
2022-06-14 00:45:00,130.6,132.8,130.3,132.8,1660.809,2022-06-14 00:59:59.999,47.16981132075481,30.23744142591723,35.000833556499316,-0.7980475147665747
2022-06-14 01:00:00,132.7,134.3,131.9,134.0,1701.116,2022-06-14 01:14:59.999,78.48101265822797,49.51072663706206,39.64521742008608,-0.4769247289118268
2022-06-14 01:15:00,133.9,134.0,131.0,131.2,1236.079,2022-06-14 01:29:59.999,45.33333333333314,56.99471910410529,33.6105020808766,-0.40778884122153247
2022-06-14 01:30:00,131.2,131.7,129.1,129.2,5471.838,2022-06-14 01:44:59.999,21.53846153846136,48.45093584334081,30.08753023508551,-0.44823411266709234
2022-06-14 01:45:00,129.2,129.2,126.7,126.7,2514.6,2022-06-14 01:59:59.999,0.0,22.290598290598155,26.367114489583116,-0.5861297394550187
2022-06-14 02:00:00,126.8,127.5,124.3,125.2,7903.168,2022-06-14 02:14:59.999,9.000000000000044,10.179487179487126,24.416280252053056,-0.7127230723707387
2022-06-14 02:15:00,125.2,125.3,122.2,123.1,8154.778,2022-06-14 02:29:59.999,7.438016528925544,5.479338842975186,21.96597105552648,-0.8622622729917704
2022-06-14 02:30:00,123.1,124.5,122.4,122.5,3850.878,2022-06-14 02:44:59.999,2.4793388429751815,6.305785123966913,21.30800892545797,-0.9206526410924303
2022-06-14 02:45:00,122.5,123.8,120.9,121.1,3191.86,2022-06-14 02:59:59.999,1.4925373134327504,3.803297561777816,19.81645830399347,-0.9678075446905146
2022-06-14 03:00:00,121.1,124.3,121.0,123.6,3385.885,2022-06-14 03:14:59.999,20.610687022900684,8.194187726436196,29.32970362881578,-0.754353620788526
