OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,XMR-QuoteAssetVolume,XMR-NumberOfTrades,XMR-TBBAV,XMR-TBQAV,XMR-ignore,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_Volume,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_Volume,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAV,ETH-TBQAV,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_Volume,BTC-QuoteAssetVolume,BTC-NumberOfTrades,BTC-TBBAV,BTC-TBQAV,BTC-ignore
2021-07-18 01:00:00,197.61,205.0,196.87,199.41,69717.77611,2021-07-19 00:59:59.999,14008776.3168909,36977.0,38027.71119,7643597.7803432,0.0,120.0,124.05,116.23,119.17,430985.21457,51789227.2068448,129213.0,217089.59398,26082890.0388899,0.0,1899.5,1993.79,1877.1,1891.64,534837.63654,1038104997.5220178,768528.0,265665.55659,515762272.1233446,0.0,31520.07,32435.0,31108.97,31778.56,35923.716186,1140964365.6466014,760979.0,17554.182653,557709781.1191803,0.0
2021-07-19 01:00:00,199.51,200.4,187.56,189.02,104598.70387,2021-07-20 00:59:59.999,20296325.0566004,49156.0,53872.46224,10453502.0387897,0.0,119.16,120.75,111.82,113.13,493082.96266,56960133.8044519,138827.0,237935.14925,27480515.4483594,0.0,1891.65,1919.0,1805.0,1818.73,547419.93771,1011627398.9238826,641063.0,251885.98865,465870373.918487,0.0,31778.57,31899.0,30407.44,30839.65,47340.468499,1470563281.936503,846029.0,22709.510045,705480091.1446748,0.0
2021-07-20 01:00:00,189.1,191.63,178.6,182.89,129942.42816,2021-07-21 00:59:59.999,23885810.1107291,62051.0,65551.73641,12057837.4978908,0.0,113.14,115.09,103.83,107.29,766236.24738,82496935.5181682,187499.0,377969.84829,40723427.7166935,0.0,1818.73,1841.34,1706.0,1786.03,786257.272,1386498470.3401668,943640.0,361612.01276,638066651.1050907,0.0,30839.65,31063.07,29278.0,29790.35,61034.049017,1821230700.020391,1062139.0,28424.82505,847855259.1399382,0.0
2021-07-21 01:00:00,182.89,200.41,178.92,196.77,123449.12482,2021-07-22 00:59:59.999,23726299.9784356,58610.0,65717.35323,12637696.6831667,0.0,107.31,119.24,105.05,117.74,682039.47283,77598308.8381937,194330.0,342667.79501,38965303.0244681,0.0,1786.03,2035.23,1747.55,1995.5,1115949.82033,2138345813.7854452,1304423.0,572242.67732,1096535844.2912283,0.0,29790.34,32858.0,29482.61,32144.51,82796.265128,2603140706.0822244,1415058.0,42584.672219,1338356405.5419319,0.0
2021-07-22 01:00:00,196.77,202.54,190.02,197.7,79271.28115,2021-07-23 00:59:59.999,15518997.5348972,47203.0,41675.05648,8162589.4967483,0.0,117.77,122.0,115.61,120.67,464759.47146,55142102.7474057,131158.0,236132.46654,28028246.9580703,0.0,1995.5,2046.0,1947.62,2024.56,768854.3659,1536669128.5204518,1074800.0,380631.63083,760682754.97891,0.0,32144.51,32591.35,31708.0,32287.83,46148.092433,1482763544.9505365,1000742.0,23274.512805,747848528.8767201,0.0
2021-07-23 01:00:00,197.7,203.96,194.29,203.96,64892.43527,2021-07-24 00:59:59.999,12871219.8354004,40384.0,34755.46562,6897283.8186013,0.0,120.69,124.78,117.02,124.24,404160.06952,48655550.744583,125545.0,201239.18686,24242936.5512988,0.0,2024.27,2130.9,1993.22,2124.25,708160.91322,1455496732.0516536,1035643.0,369453.14045,759725736.552947,0.0,32287.58,33650.0,31924.32,33634.09,50112.863626,1631947003.0730467,1394786.0,25018.977079,815391041.1933738,0.0
2021-07-24 01:00:00,203.92,210.77,201.76,208.52,65329.56765,2021-07-25 00:59:59.999,13456420.6701611,41245.0,36061.75258,7428636.2987623,0.0,124.27,127.7,123.29,125.99,432891.78019,54410461.660948,141280.0,219112.4814,27534236.1003238,0.0,2124.26,2199.5,2105.58,2184.75,633075.18592,1360667031.9830072,1056670.0,325598.83875,699891567.7571778,0.0,33634.1,34500.0,33401.14,34258.14,47977.550138,1625046258.4365523,1196914.0,23937.617814,810983258.0424594,0.0
2021-07-25 01:00:00,208.49,214.67,203.96,212.91,62907.91275,2021-07-26 00:59:59.999,13180919.4745078,39460.0,34312.7497,7195840.6822584,0.0,126.0,127.99,123.51,127.68,392963.87036,49282879.2572322,112165.0,196865.78703,24690674.062639,0.0,2184.9,2197.41,2105.93,2189.79,535630.27,1154562327.653945,941623.0,264032.01071,569308146.3799202,0.0,34261.51,35398.0,33851.12,35381.02,47852.928313,1646935552.8055446,1245775.0,24632.1493,848320775.42419,0.0
2021-07-26 01:00:00,212.87,234.97,212.5,218.07,147828.05282,2021-07-27 00:59:59.999,33281159.0948871,98380.0,78677.9946,17715672.6616501,0.0,127.64,140.47,126.85,131.06,1052092.77379,142739916.4800818,334580.0,542243.2157,73595709.7505434,0.0,2189.82,2433.65,2171.57,2228.08,1393738.163,3222622416.2567244,2252910.0,700749.72547,1620304810.0824242,0.0,35381.02,40550.0,35205.78,37237.6,152452.512724,5832475057.065677,3330102.0,77191.346075,2953296773.15355,0.0
2021-07-27 01:00:00,218.07,226.65,214.0,225.59,107501.40675,2021-07-28 00:59:59.999,23664385.7363827,61751.0,54654.55771,12038296.007591,0.0,131.06,135.12,127.27,134.74,607384.02252,79681430.6635563,183467.0,306356.48031,40213519.0473126,0.0,2227.81,2319.26,2150.5,2299.49,906359.23478,2025582065.4137945,1502763.0,453060.9884,1012813193.0187281,0.0,37241.33,39542.61,36383.0,39457.87,88397.267015,3335658261.995547,1938478.0,45137.303439,1703810516.3378596,0.0
2021-07-28 01:00:00,225.64,235.5,222.19,235.44,100130.16552,2021-07-29 00:59:59.999,22885537.2232394,60568.0,55844.62513,12773517.7787899,0.0,134.73,142.0,132.39,140.42,729936.12774,100247791.355527,263899.0,366542.71673,50348310.4027446,0.0,2299.47,2345.0,2243.15,2300.9,718202.57727,1649860557.2934496,1287050.0,354056.40824,813646516.7585101,0.0,39456.61,40900.0,38772.0,40019.56,101344.528441,4040889461.6615276,2631048.0,49019.136276,1954994215.0046122,0.0
2021-07-29 01:00:00,235.35,248.12,230.7,241.67,94610.20565,2021-07-30 00:59:59.999,22829669.4798984,68195.0,50605.58317,12217222.1551376,0.0,140.48,143.0,136.55,141.44,542641.00192,75653246.3531883,177013.0,268555.00165,37450160.6004575,0.0,2300.9,2400.0,2266.12,2382.92,499364.83496,1157988358.946293,1036449.0,256551.90722,595101393.8037221,0.0,40019.57,40640.0,39200.0,40016.48,53998.439283,2154190697.3453183,1428738.0,26700.926244,1065505374.5052506,0.0
2021-07-30 01:00:00,241.67,245.44,230.0,242.01,94946.19867,2021-07-31 00:59:59.999,22511996.4585022,58869.0,48118.64858,11407069.6901542,0.0,141.44,145.88,135.86,145.51,605847.24082,85050084.0945806,220376.0,302967.99467,42524068.1704148,0.0,2382.93,2471.7,2315.92,2461.81,762577.28797,1824191451.558631,1428312.0,392130.06114,938693364.8598526,0.0,40018.49,42316.71,38313.23,42206.37,73602.784805,2939833541.3815365,1797012.0,37730.426862,1509172746.2039788,0.0
2021-07-31 01:00:00,242.01,249.06,234.29,239.86,110571.68197,2021-08-01 00:59:59.999,26640236.878261,63555.0,56783.86186,13692405.4492937,0.0,145.51,146.6,141.83,144.37,388737.61543,56041707.6510586,147675.0,193083.68872,27843177.460634,0.0,2461.77,2553.86,2420.68,2531.05,507601.05026,1253810139.1383708,1007386.0,260698.67822,644275659.9179009,0.0,42206.36,42448.0,41000.15,41461.83,44849.791012,1868285510.8846788,1565380.0,22844.24505,951887855.6214969,0.0
2021-08-01 01:00:00,239.87,249.47,232.0,235.45,99286.66861,2021-08-02 00:59:59.999,24201200.8800318,66424.0,52478.60542,12793265.1551377,0.0,144.35,149.78,138.04,140.31,584699.77102,85237910.0633861,210892.0,292089.51177,42583453.7751273,0.0,2531.1,2697.61,2511.24,2555.69,853495.94078,2217485596.778454,1810440.0,424598.26467,1103204692.3483706,0.0,41461.84,42599.0,39422.01,39845.44,53953.186326,2227567271.4878654,1603964.0,25796.753795,1066579608.8398235,0.0
2021-08-02 01:00:00,235.57,244.63,228.18,232.58,96306.98945,2021-08-03 00:59:59.999,22736429.573081,55848.0,47759.1799,11278995.641583,0.0,140.31,145.93,138.76,141.35,419849.68249,59816989.9629861,160876.0,213435.69701,30402897.8012527,0.0,2555.5,2666.0,2507.0,2606.93,726701.84952,1887684672.4710493,1596914.0,349146.53842,907116380.7113303,0.0,39850.27,40480.01,38690.0,39147.82,50837.351954,2010928003.5944088,1162878.0,24558.005343,971596720.9467593,0.0
2021-08-03 01:00:00,232.68,236.83,223.53,226.02,87241.24625,2021-08-04 00:59:59.999,20063790.6637546,48813.0,42694.85583,9826795.4752569,0.0,141.32,143.24,135.6,138.49,402821.08451,55904076.4378556,137909.0,202640.59642,28128640.7742336,0.0,2606.92,2632.44,2442.32,2509.04,792960.84375,1986976146.0041504,1701919.0,379722.87711,951417932.12994,0.0,39146.86,39780.0,37642.03,38207.05,57117.435853,2195360658.567329,1379871.0,27683.466598,1064118781.8498573,0.0
2021-08-04 01:00:00,225.93,245.71,223.0,244.38,87333.6802,2021-08-05 00:59:59.999,20244255.878336,57957.0,46855.34744,10885496.2529943,0.0,138.49,144.5,135.54,142.57,486488.33119,68311414.3237331,153814.0,240077.49556,33722732.502061,0.0,2508.51,2772.71,2457.68,2724.78,954590.7536,2498364633.894655,1839302.0,487804.51345,1277999531.487594,0.0,38207.04,39969.66,37508.56,39723.18,52329.35243,2028792778.1848047,1220555.0,26804.211169,1039347051.5555266,0.0
2021-08-05 01:00:00,244.27,254.04,237.26,252.84,123186.59051,2021-08-06 00:59:59.999,30298519.1389898,87771.0,65219.20304,16047622.4486922,0.0,142.57,145.19,136.12,143.53,615027.38819,86661552.8370702,201045.0,312251.88064,44027070.1152438,0.0,2724.55,2843.98,2529.91,2826.99,1307720.20654,3553456266.77197,2690052.0,667954.4434,1816958298.9456925,0.0,39723.17,41350.0,37332.7,40862.46,84343.755621,3314527738.339733,1913281.0,41673.129081,1638359889.802016,0.0
2021-08-06 01:00:00,252.91,267.75,250.51,263.09,119600.81536,2021-08-07 00:59:59.999,31093779.406486,86587.0,61556.95167,15995412.2941918,0.0,143.51,150.9,141.73,147.95,685973.67511,100618381.9805661,229553.0,350239.54187,51392270.7875594,0.0,2827.01,2946.75,2720.06,2891.58,825399.48637,2334160884.1259294,1873337.0,414224.32756,1171841746.7253797,0.0,40862.46,43392.43,39853.86,42836.87,75753.941347,3148022459.9161587,2223356.0,38278.004758,1591634314.1008012,0.0
2021-08-07 01:00:00,263.18,275.92,258.79,271.83,107894.54117,2021-08-08 00:59:59.999,28823372.4320832,86242.0,57138.64553,15267029.7531718,0.0,147.93,156.39,147.06,155.92,878574.53896,134279697.8721069,294520.0,439817.72275,67220468.201112,0.0,2891.54,3171.0,2865.5,3160.31,1205277.10095,3673732670.317354,2318608.0,626027.34275,1908033758.0463479,0.0,42836.87,44700.0,42446.41,44572.54,73396.740808,3197407326.036793,2258213.0,37355.623845,1627865923.8789735,0.0
2021-08-08 01:00:00,271.86,274.79,256.0,257.12,121945.94812,2021-08-09 00:59:59.999,32630022.8165824,84256.0,59042.09023,15811661.6636113,0.0,155.92,157.63,147.0,149.69,700140.23658,106933255.7460166,241400.0,339458.49557,51859654.9860694,0.0,3160.48,3189.99,2949.03,3011.85,966349.70579,2979960615.1300263,1771162.0,483981.14361,1494356685.8181498,0.0,44572.54,45310.0,43261.0,43794.37,69329.092698,3074924734.87934,1857112.0,34099.15066,1512451140.3989158,0.0
2021-08-09 01:00:00,257.23,271.99,253.64,269.31,103405.03362,2021-08-10 00:59:59.999,27296054.8525496,71711.0,55708.07497,14718664.4572971,0.0,149.69,170.78,145.15,166.31,1165618.32076,186206657.5256303,407093.0,583202.11021,93108802.464772,0.0,3011.84,3186.0,2893.23,3160.52,1129584.61614,3453771928.0603356,2114151.0,561464.36607,1719164995.690605,0.0,43794.36,46454.15,42779.0,46253.4,74587.884845,3362870286.258118,2130595.0,38464.60543,1735618666.8181322,0.0
2021-08-10 01:00:00,269.3,271.08,260.14,266.34,92781.63147,2021-08-11 00:59:59.999,24581251.5719856,57401.0,46144.10378,12227173.3643953,0.0,166.27,168.28,158.79,165.38,894686.73503,146650320.2943435,285340.0,451953.33931,74092590.7207862,0.0,3160.51,3233.0,3051.22,3141.66,880675.74443,2763516346.6677885,1824522.0,446954.52251,1403643255.700469,0.0,46248.87,46700.0,44589.46,45584.99,53814.643421,2452485823.9336543,1951330.0,26592.369314,1212338434.7318356,0.0
2021-08-11 01:00:00,266.51,279.38,265.72,268.03,108037.41405,2021-08-12 00:59:59.999,29530780.0919532,80104.0,56054.08161,15315270.8113746,0.0,165.38,176.07,164.23,170.6,914647.0176,156354817.1367582,315395.0,459501.60039,78554495.9503599,0.0,3141.14,3274.0,3120.27,3160.5,732546.60433,2351996141.79722,1786853.0,363763.55938,1168247882.8953278,0.0,45585.0,46743.47,45341.14,45511.0,52734.901977,2432788769.8326964,1862925.0,27064.393843,1248929298.8285875,0.0
2021-08-12 01:00:00,268.04,276.62,252.24,257.42,101149.86177,2021-08-13 00:59:59.999,26571468.1277296,67916.0,47815.01181,12566352.7382231,0.0,170.57,179.74,160.77,165.38,987267.21224,166955053.6017788,323957.0,479641.94963,81069160.948477,0.0,3160.4,3239.0,2979.29,3045.96,737628.45808,2283938414.771762,1587719.0,349848.69183,1083322209.190179,0.0,45510.67,46218.12,43770.0,44399.0,55266.108781,2478758524.8641763,1623329.0,26765.08804,1200329050.573911,0.0
2021-08-13 01:00:00,257.5,273.45,254.81,272.89,77292.38831,2021-08-14 00:59:59.999,20572587.1236533,53504.0,40379.97438,10757951.3225457,0.0,165.41,184.57,164.0,183.31,1122682.76822,200074885.0965675,376927.0,566116.72404,100820064.2874271,0.0,3046.11,3327.83,3033.8,3322.32,579333.40323,1867199038.7077763,1311322.0,302432.48843,975151109.1948576,0.0,44400.06,47886.0,44217.39,47800.0,48239.370431,2239435701.1177917,1804716.0,25367.988236,1177391788.09299,0.0
2021-08-14 01:00:00,273.0,279.39,264.69,271.6,84299.86573,2021-08-15 00:59:59.999,22844203.6414061,66326.0,42073.67214,11405800.2440418,0.0,183.32,185.11,174.62,182.76,944596.30069,170189633.3573743,339876.0,475874.15232,85748736.9633641,0.0,3322.33,3330.98,3200.0,3263.16,486102.53787,1587713825.6861787,1014420.0,237085.55544,774933248.7153627,0.0,47799.99,48144.0,45971.03,47068.51,46114.359022,2166461458.668249,1849556.0,22999.528519,1080741765.6874592,0.0
2021-08-15 01:00:00,271.53,275.0,261.52,271.86,85488.44583,2021-08-16 00:59:59.999,22870250.0788635,54284.0,41764.7354,11172436.4529949,0.0,182.78,186.55,175.18,184.6,948648.90733,171774672.9728,343246.0,466925.90733,84588163.8316691,0.0,3263.16,3320.0,3111.13,3307.09,565579.67765,1813755247.625386,1224556.0,278202.49839,892667696.2892821,0.0,47068.5,47372.27,45500.0,46973.82,42110.711334,1950753713.2121248,1580122.0,21129.919776,979120004.2028339,0.0
2021-08-16 01:00:00,271.8,285.0,266.11,266.5,110111.97887,2021-08-17 00:59:59.999,30435234.4946086,96981.0,56280.25596,15571799.5993906,0.0,184.59,189.03,176.35,177.93,898330.4154,165189668.1403273,335638.0,444348.74377,81732776.6200166,0.0,3307.35,3335.0,3135.22,3146.53,635667.05422,2062860388.3954494,1940766.0,299737.20397,973748229.973464,0.0,46973.82,48053.83,45660.0,45901.29,52480.574014,2462127629.6090236,1655378.0,25847.872438,1213162181.6654189,0.0
2021-08-17 01:00:00,266.65,278.06,255.31,256.23,94669.40781,2021-08-18 00:59:59.999,25325058.7919964,74914.0,47898.65389,12822063.1119831,0.0,177.96,184.38,168.01,168.61,781038.75082,138711288.56197,297504.0,382224.75811,67961880.5010004,0.0,3147.18,3290.0,2991.89,3011.72,804996.06971,2535149204.5375986,1644472.0,374586.04818,1180969163.5711126,0.0,45901.3,47160.0,44376.0,44695.95,57039.341629,2616339597.9157424,1781303.0,27320.261808,1253906922.5820968,0.0
2021-08-18 01:00:00,256.4,262.07,245.66,252.51,104687.31298,2021-08-19 00:59:59.999,26723011.0076978,65500.0,50264.79256,12830427.9399394,0.0,168.6,174.54,162.92,166.65,694819.54486,117340405.200784,237177.0,346173.28132,58486193.9539416,0.0,3011.73,3125.81,2950.0,3014.55,625103.25568,1902429362.9636242,1093813.0,312124.66699,950560051.1196572,0.0,44695.95,46000.0,44203.28,44705.29,54099.415985,2439673265.947117,1656723.0,28538.223727,1286718404.7064972,0.0
2021-08-19 01:00:00,252.56,264.36,247.02,264.19,84771.38526,2021-08-20 00:59:59.999,21704820.7446965,55669.0,42567.27616,10907797.9098497,0.0,166.64,175.82,162.66,175.59,682216.29479,115121985.8101465,227174.0,337446.57609,56975811.7626097,0.0,3014.18,3188.0,2958.33,3184.12,634769.92174,1931520693.610396,1297759.0,323213.07804,984487319.539263,0.0,44699.37,47033.0,43927.7,46760.62,53411.75392,2416320067.133769,1774382.0,27193.50515,1230827552.4101412,0.0
2021-08-20 01:00:00,264.18,283.29,262.0,282.06,132069.25514,2021-08-21 00:59:59.999,36008524.3032417,109772.0,71000.18059,19343804.44251,0.0,175.57,184.11,174.11,183.59,708140.15383,126775222.2323305,250745.0,368599.36579,65985830.8912214,0.0,3184.11,3300.0,3177.16,3284.82,558127.4554,1809283029.2179065,1137843.0,279786.28754,907257350.5530814,0.0,46760.62,49382.99,46622.99,49322.47,56850.352228,2721131744.2778172,1950404.0,29725.885112,1422944576.3472955,0.0
2021-08-21 01:00:00,282.06,293.42,272.5,287.98,128307.88338,2021-08-22 00:59:59.999,36158735.4395707,113778.0,68072.22404,19182644.8768052,0.0,183.59,184.48,176.52,179.63,644225.29965,116558250.5422969,231587.0,311976.80365,56460458.7845793,0.0,3284.81,3309.16,3207.0,3223.43,421156.09084,1375973641.1631632,777622.0,211442.3087,691281509.7907203,0.0,49322.47,49757.04,48222.0,48821.87,46745.136584,2290966131.376161,2069725.0,23119.673786,1133342367.7445276,0.0
2021-08-22 01:00:00,287.96,306.77,275.03,306.38,159147.03919,2021-08-23 00:59:59.999,46119677.3402507,133671.0,79023.53295,22914325.1513128,0.0,179.57,189.6,178.38,185.91,935874.98336,172606192.8561075,340705.0,462090.83849,85218724.7840794,0.0,3223.36,3272.0,3126.42,3238.0,406479.07654,1304347038.5713573,803263.0,200170.96021,642534234.4598523,0.0,48821.88,49500.0,48050.0,49239.22,37007.887795,1807169840.1691713,1610192.0,18587.877552,907708162.1109709,0.0
2021-08-23 01:00:00,306.3,334.41,301.81,318.17,174067.87106,2021-08-24 00:59:59.999,55894940.5448578,176999.0,88163.01445,28305103.1295069,0.0,185.85,191.94,183.61,187.01,877311.28336,164959040.9977036,318881.0,434895.70436,81778720.1601123,0.0,3238.0,3377.89,3230.02,3321.28,602103.44614,2000534992.1483486,1520784.0,307844.29088,1023003561.2471209,0.0,49239.22,50500.0,49029.0,49488.85,52462.541954,2616721363.685172,2143309.0,26218.97512,1307817635.390983,0.0
2021-08-24 01:00:00,318.05,339.72,302.67,307.33,184572.94434,2021-08-25 00:59:59.999,59033114.3179511,171031.0,95800.33404,30676738.6161012,0.0,186.98,188.64,172.25,173.42,780692.69421,140949963.0400554,266418.0,377044.90863,68070088.4534235,0.0,3321.28,3357.85,3147.31,3170.62,540480.07853,1758604481.5998473,984324.0,255974.71494,833541906.1232423,0.0,49488.85,49860.0,47600.0,47674.01,51014.594748,2486079315.5644236,1692896.0,24702.923443,1203899649.6998262,0.0
2021-08-25 01:00:00,307.33,325.14,297.45,314.29,144898.5446,2021-08-26 00:59:59.999,45082973.959378,109636.0,73937.08458,23011328.0947541,0.0,173.39,179.0,169.06,177.75,617983.0803,108201062.3479691,205048.0,303324.12803,53165871.8420462,0.0,3170.63,3248.0,3080.0,3226.87,483697.69444,1534476278.2531996,1031704.0,237587.76403,754272690.4561902,0.0,47674.01,49264.3,47126.28,48973.32,44655.830342,2149442271.5264206,1559186.0,21796.877672,1049712097.3482182,0.0
2021-08-26 01:00:00,314.21,317.75,286.1,291.4,115659.10583,2021-08-27 00:59:59.999,34496081.9819539,85630.0,59332.98518,17699601.9458611,0.0,177.76,180.18,164.9,167.7,568905.75324,97291305.6699031,157518.0,272829.85124,46675336.2117465,0.0,3226.88,3250.0,3053.3,3093.2,442298.47372,1382397989.4504704,959232.0,210645.9104,658517127.7445049,0.0,48973.32,49352.84,46250.0,46843.87,49371.277774,2333900030.229628,1532753.0,23686.563496,1120008931.619874,0.0
